sic_code,sic_description,nace_description,nace_num,nace_3digit,nace_2digit,foundational
29320,Manufacture of other parts and accessories for motor vehicles,2932 Manufacture of other parts and accessories for motor vehicles ,2932,C932,C29,Other
30110,Building of ships and floating structures,3011 Building of ships and floating structures ,3011,C011,C30,Other
30120,Building of pleasure and sporting boats,3012 Building of pleasure and sporting boats ,3012,C012,C30,Other
30200,Manufacture of railway locomotives and rolling stock,3020 Manufacture of railway locomotives and rolling stock ,3020,C020,C30,Material
30300,Manufacture of air and spacecraft and related machinery,3030 Manufacture of air and spacecraft and related machinery ,3030,C030,C30,Other
30400,Manufacture of military fighting vehicles,3040 Manufacture of military fighting vehicles ,3040,C040,C30,Other
30910,Manufacture of motorcycles,3091 Manufacture of motorcycles ,3091,C091,C30,Other
30920,Manufacture of bicycles and invalid carriages,3092 Manufacture of bicycles and invalid carriages ,3092,C092,C30,Other
30990,Manufacture of other transport equipment n.e.c.,3099 Manufacture of other transport equipment n.e.c. ,3099,C099,C30,Other
31010,Manufacture of office and shop furniture,3101 Manufacture of office and shop furniture ,3101,C101,C31,Overlooked
31020,Manufacture of kitchen furniture,3102 Manufacture of kitchen furniture ,3102,C102,C31,Overlooked
31030,Manufacture of mattresses,3103 Manufacture of mattresses ,3103,C103,C31,Overlooked
31090,Manufacture of other furniture,3109 Manufacture of other furniture ,3109,C109,C31,Overlooked
32110,Striking of coins,3211 Striking of coins ,3211,C211,C32,Other
32120,Manufacture of jewellery and related articles,3212 Manufacture of jewellery and related articles ,3212,C212,C32,Other
32130,Manufacture of imitation jewellery and related articles,3213 Manufacture of imitation jewellery and related articles ,3213,C213,C32,Other
32200,Manufacture of musical instruments,3220 Manufacture of musical instruments ,3220,C220,C32,Other
32300,Manufacture of sports goods,3230 Manufacture of sports goods ,3230,C230,C32,Other
,,3240 Manufacture of games and toys ,3240,C240,C32,Other
32401,Manufacture of professional and arcade games and toys,,,,,Other
32409,"Manufacture of other games and toys, n.e.c.",,,,,Other
32500,Manufacture of medical and dental instruments and supplies,3250 Manufacture of medical and dental instruments and supplies ,3250,C250,C32,Other
32910,Manufacture of brooms and brushes,3291 Manufacture of brooms and brushes ,3291,C291,C32,Other
32990,Other manufacturing n.e.c.,3299 Other manufacturing n.e.c. ,3299,C299,C32,Other
33110,Repair of fabricated metal products,3311 Repair of fabricated metal products ,3311,C311,C33,Other
33120,Repair of machinery,3312 Repair of machinery ,3312,C312,C33,Other
33130,Repair of electronic and optical equipment,3313 Repair of electronic and optical equipment ,3313,C313,C33,Other
33140,Repair of electrical equipment,3314 Repair of electrical equipment ,3314,C314,C33,Overlooked
33150,Repair and maintenance of ships and boats,3315 Repair and maintenance of ships and boats ,3315,C315,C33,Material
33160,Repair and maintenance of aircraft and spacecraft,3316 Repair and maintenance of aircraft and spacecraft ,3316,C316,C33,Material
33170,Repair and maintenance of other transport equipment n.e.c.,3317 Repair and maintenance of other transport equipment ,3317,C317,C33,Material
33190,Repair of other equipment,3319 Repair of other equipment ,3319,C319,C33,Other
33200,Installation of industrial machinery and equipment,3320 Installation of industrial machinery and equipment ,3320,C320,C33,Other
35110,Production of electricity,3511 Production of electricity ,3511,D511,D35,Material
35120,Transmission of electricity,3512 Transmission of electricity ,3512,D512,D35,Material
35130,Distribution of electricity,3513 Distribution of electricity ,3513,D513,D35,Material
35140,Trade of electricity,3514 Trade of electricity ,3514,D514,D35,Material
35210,Manufacture of gas,3521 Manufacture of gas ,3521,D521,D35,Material
35220,Distribution of gaseous fuels through mains,3522 Distribution of gaseous fuels through mains ,3522,D522,D35,Material
35230,Trade of gas through mains,3523 Trade of gas through mains ,3523,D523,D35,Material
35300,Steam and air conditioning supply,3530 Steam and air conditioning supply ,3530,D530,D35,Material
36000,"Water collection, treatment and supply","3600 Water collection, treatment and supply ",3600,E600,E36,Material
37000,Sewerage,3700 Sewerage ,3700,E700,E37,Material
38110,Collection of non-hazardous waste,3811 Collection of non-hazardous waste ,3811,E811,E38,Material
38120,Collection of hazardous waste,3812 Collection of hazardous waste ,3812,E812,E38,Material
38210,Treatment and disposal of non-hazardous waste,3821 Treatment and disposal of non-hazardous waste ,3821,E821,E38,Material
38220,Treatment and disposal of hazardous waste,3822 Treatment and disposal of hazardous waste ,3822,E822,E38,Material
38310,Dismantling of wrecks,3831 Dismantling of wrecks ,3831,E831,E38,Other
38320,Recovery of sorted materials,3832 Recovery of sorted materials ,3832,E832,E38,Other
39000,Remediation activities and other waste management services,3900 Remediation activities and other waste management services ,3900,E900,E39,Other
41100,Development of building projects,4110 Development of building projects ,4110,F110,F41,Other
,,4120 Construction of residential and non-residential buildings ,4120,F120,F41,Overlooked
41201,Construction of commercial buildings,,,,,Other
41202,Construction of domestic buildings,,,,,Overlooked
42110,Construction of roads and motorways,4211 Construction of roads and motorways ,4211,F211,F42,Material
42120,Construction of railways and underground railways,4212 Construction of railways and underground railways ,4212,F212,F42,Material
42130,Construction of bridges and tunnels,4213 Construction of bridges and tunnels ,4213,F213,F42,Material
42210,Construction of utility projects for fluids,4221 Construction of utility projects for fluids ,4221,F221,F42,Material
42220,Construction of utility projects for electricity and telecommunications,4222 Construction of utility projects for electricity and telecommunications ,4222,F222,F42,Material
42910,Construction of water projects,4291 Construction of water projects ,4291,F291,F42,Material
42990,Construction of other civil engineering projects n.e.c.,4299 Construction of other civil engineering projects n.e.c. ,4299,F299,F42,Material
43110,Demolition,4311 Demolition ,4311,F311,F43,Other
43120,Site preparation,4312 Site preparation ,4312,F312,F43,Other
43130,Test drilling and boring,4313 Test drilling and boring ,4313,F313,F43,Other
43210,Electrical installation,4321 Electrical installation ,4321,F321,F43,Overlooked
43220,"Plumbing, heat and air-conditioning installation","4322 Plumbing, heat and air-conditioning installation ",4322,F322,F43,Overlooked
43290,Other construction installation,4329 Other construction installation ,4329,F329,F43,Overlooked
43310,Plastering,4331 Plastering ,4331,F331,F43,Overlooked
43320,Joinery installation,4332 Joinery installation ,4332,F332,F43,Overlooked
43330,Floor and wall covering,4333 Floor and wall covering ,4333,F333,F43,Overlooked
,,4334 Painting and glazing ,4334,F334,F43,Overlooked
43341,Painting,,,,,Overlooked
43342,Glazing,,,,,Overlooked
43390,Other building completion and finishing,4339 Other building completion and finishing ,4339,F339,F43,Overlooked
43910,Roofing activities,4391 Roofing activities ,4391,F391,F43,Overlooked
,,4399 Other specialised construction activities n.e.c. ,4399,F399,F43,Overlooked
43991,Scaffold erection,,,,,Overlooked
43999,Other specialised construction activities n.e.c.,,,,,Overlooked
45111,Sale of new cars and light motor vehicles,4511 Sale of cars and light motor vehicles ,4511,G511,G45,Material
45112,Sale of used cars and light motor vehicles,,,,,Material
45190,Sale of other motor vehicles,4519 Sale of other motor vehicles ,4519,G519,G45,Material
45200,Maintenance and repair of motor vehicles,4520 Maintenance and repair of motor vehicles ,4520,G520,G45,Material
45310,Wholesale trade of motor vehicle parts and accessories,4531 Wholesale trade of motor vehicle parts and accessories ,4531,G531,G45,Material
45320,Retail trade of motor vehicle parts and accessories,4532 Retail trade of motor vehicle parts and accessories ,4532,G532,G45,Material
45400,"Sale, maintenance and repair of motorcycles and related parts and accessories","4540 Sale, maintenance and repair of motorcycles and related parts and accessories ",4540,G540,G45,Material
46110,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods","4611 Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods ",4611,G611,G46,Other
46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals","4612 Agents involved in the sale of fuels, ores, metals and industrial chemicals ",4612,G612,G46,Other
46130,Agents involved in the sale of timber and building materials,4613 Agents involved in the sale of timber and building materials ,4613,G613,G46,Other
46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft","4614 Agents involved in the sale of machinery, industrial equipment, ships and aircraft ",4614,G614,G46,Other
46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery","4615 Agents involved in the sale of furniture, household goods, hardware and ironmongery ",4615,G615,G46,Other
46160,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods","4616 Agents involved in the sale of textiles, clothing, fur, footwear and leather goods ",4616,G616,G46,Other
46170,"Agents involved in the sale of food, beverages and tobacco","4617 Agents involved in the sale of food, beverages and tobacco ",4617,G617,G46,Other
46180,Agents specialized in the sale of other particular products,4618 Agents specialised in the sale of other particular products ,4618,G618,G46,Other
46190,Agents involved in the sale of a variety of goods,4619 Agents involved in the sale of a variety of goods ,4619,G619,G46,Other
46210,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds","4621 Wholesale of grain, unmanufactured tobacco, seeds and animal feeds ",4621,G621,G46,Material
46220,Wholesale of flowers and plants,4622 Wholesale of flowers and plants ,4622,G622,G46,Overlooked
46230,Wholesale of live animals,4623 Wholesale of live animals ,4623,G623,G46,Material
46240,"Wholesale of hides, skins and leather","4624 Wholesale of hides, skins and leather ",4624,G624,G46,Material
46310,Wholesale of fruit and vegetables,4631 Wholesale of fruit and vegetables ,4631,G631,G46,Material
46320,Wholesale of meat and meat products,4632 Wholesale of meat and meat products ,4632,G632,G46,Material
46330,"Wholesale of dairy products, eggs and edible oils and fats","4633 Wholesale of dairy products, eggs and edible oils and fats ",4633,G633,G46,Material
,,4634 Wholesale of beverages ,4634,G634,G46,Material
46341,"Wholesale of fruit and vegetable juices, mineral water and soft drinks",,,,,Material
46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",,,,,Material
46350,Wholesale of tobacco products,4635 Wholesale of tobacco products ,4635,G635,G46,Other
46360,Wholesale of sugar and chocolate and sugar confectionery,4636 Wholesale of sugar and chocolate and sugar confectionery ,4636,G636,G46,Other
46370,"Wholesale of coffee, tea, cocoa and spices","4637 Wholesale of coffee, tea, cocoa and spices ",4637,G637,G46,Other
46380,"Wholesale of other food, including fish, crustaceans and molluscs","4638 Wholesale of other food, including fish, crustaceans and molluscs ",4638,G638,G46,Other
46390,"Non-specialised wholesale of food, beverages and tobacco","4639 Non-specialised wholesale of food, beverages and tobacco ",4639,G639,G46,Other
46410,Wholesale of textiles,4641 Wholesale of textiles ,4641,G641,G46,Overlooked
46420,Wholesale of clothing and footwear,4642 Wholesale of clothing and footwear ,4642,G642,G46,Overlooked
,,4643 Wholesale of electrical household appliances ,4643,G643,G46,Overlooked
46431,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played",,,,,Other
46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",,,,,Overlooked
46440,Wholesale of china and glassware and cleaning materials,4644 Wholesale of china and glassware and cleaning materials ,4644,G644,G46,Overlooked
46450,Wholesale of perfume and cosmetics,4645 Wholesale of perfume and cosmetics ,4645,G645,G46,Other
46460,Wholesale of pharmaceutical goods,4646 Wholesale of pharmaceutical goods ,4646,G646,G46,Other
46470,"Wholesale of furniture, carpets and lighting equipment","4647 Wholesale of furniture, carpets and lighting equipment ",4647,G647,G46,Overlooked
46480,Wholesale of watches and jewellery,4648 Wholesale of watches and jewellery ,4648,G648,G46,Other
,,4649 Wholesale of other household goods ,4649,G649,G46,Other
46491,Wholesale of musical instruments,,,,,Other
46499,Wholesale of household goods (other than musical instruments) n.e.c.,,,,,Overlooked
46510,"Wholesale of computers, computer peripheral equipment and software","4651 Wholesale of computers, computer peripheral equipment and software ",4651,G651,G46,Other
46520,Wholesale of electronic and telecommunications equipment and parts,4652 Wholesale of electronic and telecommunications equipment and parts ,4652,G652,G46,Other
46610,"Wholesale of agricultural machinery, equipment and supplies","4661 Wholesale of agricultural machinery, equipment and supplies ",4661,G661,G46,Other
46620,Wholesale of machine tools,4662 Wholesale of machine tools ,4662,G662,G46,Other
46630,"Wholesale of mining, construction and civil engineering machinery","4663 Wholesale of mining, construction and civil engineering machinery ",4663,G663,G46,Other
46640,Wholesale of machinery for the textile industry and of sewing and knitting machines,4664 Wholesale of machinery for the textile industry and of sewing and knitting machines ,4664,G664,G46,Other
46650,Wholesale of office furniture,4665 Wholesale of office furniture ,4665,G665,G46,Overlooked
46660,Wholesale of other office machinery and equipment,4666 Wholesale of other office machinery and equipment ,4666,G666,G46,Other
46690,Wholesale of other machinery and equipment,4669 Wholesale of other machinery and equipment ,4669,G669,G46,Other
,,"4671 Wholesale of solid, liquid and gaseous fuels and related products ",4671,G671,G46,Other
46711,Wholesale of petroleum and petroleum products,,,,,Other
46719,Wholesale of other fuels and related products,,,,,Other
46720,Wholesale of metals and metal ores,4672 Wholesale of metals and metal ores ,4672,G672,G46,Other
46730,"Wholesale of wood, construction materials and sanitary equipment","4673 Wholesale of wood, construction materials and sanitary equipment ",4673,G673,G46,Overlooked
46740,"Wholesale of hardware, plumbing and heating equipment and supplies","4674 Wholesale of hardware, plumbing and heating equipment and supplies ",4674,G674,G46,Overlooked
46750,Wholesale of chemical products,4675 Wholesale of chemical products ,4675,G675,G46,Other
46760,Wholesale of other intermediate products,4676 Wholesale of other intermediate products ,4676,G676,G46,Other
46770,Wholesale of waste and scrap,4677 Wholesale of waste and scrap ,4677,G677,G46,Other
46900,Non-specialised wholesale trade,4690 Non-specialised wholesale trade ,4690,G690,G46,Other
47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating","4711 Retail sale in non-specialised stores with food, beverages or tobacco predominating ",4711,G711,G47,Material
47190,Other retail sale in non-specialised stores,4719 Other retail sale in non-specialised stores ,4719,G719,G47,Other
47210,Retail sale of fruit and vegetables in specialised stores,4721 Retail sale of fruit and vegetables in specialised stores ,4721,G721,G47,Material
47220,Retail sale of meat and meat products in specialised stores,4722 Retail sale of meat and meat products in specialised stores ,4722,G722,G47,Material
47230,"Retail sale of fish, crustaceans and molluscs in specialised stores","4723 Retail sale of fish, crustaceans and molluscs in specialised stores ",4723,G723,G47,Material
47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores","4724 Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores ",4724,G724,G47,Material
47250,Retail sale of beverages in specialised stores,4725 Retail sale of beverages in specialised stores ,4725,G725,G47,Material
47260,Retail sale of tobacco products in specialised stores,4726 Retail sale of tobacco products in specialised stores ,4726,G726,G47,Other
47290,Other retail sale of food in specialised stores,4729 Other retail sale of food in specialised stores ,4729,G729,G47,Material
47300,Retail sale of automotive fuel in specialised stores,4730 Retail sale of automotive fuel in specialised stores ,4730,G730,G47,Material
47410,"Retail sale of computers, peripheral units and software in specialised stores","4741 Retail sale of computers, peripheral units and software in specialised stores ",4741,G741,G47,Other
,,4742 Retail sale of telecommunications equipment in specialised stores ,4742,G742,G47,Material
47421,Retail sale of mobile telephones,,,,#VALUE!,Material
47429,Retail sale of telecommunications equipment other than mobile telephones,,,,#VALUE!,Material
47430,Retail sale of audio and video equipment in specialised stores,4743 Retail sale of audio and video equipment in specialised stores ,4743,G743,G47,Other
47510,Retail sale of textiles in specialised stores,4751 Retail sale of textiles in specialised stores ,4751,G751,G47,Overlooked
47520,"Retail sale of hardware, paints and glass in specialised stores","4752 Retail sale of hardware, paints and glass in specialised stores ",4752,G752,G47,Overlooked
47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores","4753 Retail sale of carpets, rugs, wall and floor coverings in specialised stores ",4753,G753,G47,Overlooked
47540,Retail sale of electrical household appliances in specialised stores,4754 Retail sale of electrical household appliances in specialised stores ,4754,G754,G47,Overlooked
,,"4759 Retail sale of furniture, lighting equipment and other household articles in specialised stores ",4759,G759,G47,Overlooked
47591,Retail sale of musical instruments and scores,,,,,Other
47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",,,,,Overlooked
47610,Retail sale of books in specialised stores,4761 Retail sale of books in specialised stores ,4761,G761,G47,Other
47620,Retail sale of newspapers and stationery in specialised stores,4762 Retail sale of newspapers and stationery in specialised stores ,4762,G762,G47,Other
47630,Retail sale of music and video recordings in specialised stores,4763 Retail sale of music and video recordings in specialised stores ,4763,G763,G47,Other
47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",4764 Retail sale of sporting equipment in specialised stores ,4764,G764,G47,Other
47650,Retail sale of games and toys in specialised stores,4765 Retail sale of games and toys in specialised stores ,4765,G765,G47,Other
47710,Retail sale of clothing in specialised stores,4771 Retail sale of clothing in specialised stores ,4771,G771,G47,Overlooked
,,4772 Retail sale of footwear and leather goods in specialised stores ,4772,G772,G47,Overlooked
47721,Retail sale of footwear in specialised stores,,,,,Overlooked
47722,Retail sale of leather goods in specialised stores,,,,,Other
47730,Dispensing chemist in specialised stores,4773 Dispensing chemist in specialised stores ,4773,G773,G47,Providential
,,4774 Retail sale of medical and orthopaedic goods in specialised stores ,4774,G774,G47,Overlooked
47741,Retail sale of hearing aids,,,,,Overlooked
47749,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,,,,,Overlooked
47750,Retail sale of cosmetic and toilet articles in specialised stores,4775 Retail sale of cosmetic and toilet articles in specialised stores ,4775,G775,G47,Other
47760,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores","4776 Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores ",4776,G776,G47,Overlooked
47770,Retail sale of watches and jewellery in specialised stores,4777 Retail sale of watches and jewellery in specialised stores ,4777,G777,G47,Other
,,4778 Other retail sale of new goods in specialised stores ,4778,G778,G47,Other
47781,Retail sale in commercial art galleries,,,,,Other
47782,Retail sale by opticians,,,,,Providential
47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),,,,,Other
,,4779 Retail sale of second-hand goods in stores ,4779,G779,G47,Other
,,"4781 Retail sale via stalls and markets of food, beverages and tobacco products ",4781,G781,G47,Other
,,"4782 Retail sale via stalls and markets of textiles, clothing and footwear ",4782,G782,G47,Other
,,4789 Retail sale via stalls and markets of other goods ,4789,G789,G47,Other
47791,Retail sale of antiques including antique books in stores,4791 Retail sale via mail order houses or via Internet ,4791,G791,G47,Other
,,"4799 Other retail sale not in stores, stalls or markets ",4799,G799,G47,Overlooked
47799,Retail sale of other second-hand goods in stores (not incl. antiques),,,,,Other
47810,"Retail sale via stalls and markets of food, beverages and tobacco products",,,,,Material
47820,"Retail sale via stalls and markets of textiles, clothing and footwear",,,,,Overlooked
47890,Retail sale via stalls and markets of other goods,,,,,Other
47910,Retail sale via mail order houses or via Internet,,,,,Other
47990,"Other retail sale not in stores, stalls or markets",,,,,Other
49100,"Passenger rail transport, interurban","4910 Passenger rail transport, interurban ",4910,H910,H49,Material
49200,Freight rail transport,4920 Freight rail transport ,4920,H920,H49,Material
,,4931 Urban and suburban passenger land transport ,4931,H931,H49,Material
49311,"Urban and suburban passenger railway transportation by underground, metro and similar systems",,,,,Material
49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",,,,,Material
49320,Taxi operation,4932 Taxi operation ,4932,H932,H49,Material
49390,Other passenger land transport,4939 Other passenger land transport n.e.c. ,4939,H939,H49,Material
49410,Freight transport by road,4941 Freight transport by road ,4941,H941,H49,Material
49420,Removal services,4942 Removal services ,4942,H942,H49,Material
49500,Transport via pipeline,4950 Transport via pipeline ,4950,H950,H49,Material
50100,Sea and coastal passenger water transport,5010 Sea and coastal passenger water transport ,5010,H010,H50,Overlooked
50200,Sea and coastal freight water transport,5020 Sea and coastal freight water transport ,5020,H020,H50,Material
50300,Inland passenger water transport,5030 Inland passenger water transport ,5030,H030,H50,Material
50400,Inland freight water transport,5040 Inland freight water transport ,5040,H040,H50,Material
51101,Scheduled passenger air transport,5110 Passenger air transport ,5110,H110,H51,Overlooked
51102,Non-scheduled passenger air transport,,,,,Overlooked
51210,Freight air transport,5121 Freight air transport ,5121,H121,H51,Material
51220,Space transport,5122 Space transport ,5122,H122,H51,Other
,,5210 Warehousing and storage ,5210,H210,H52,Other
52101,Operation of warehousing and storage facilities for water transport activities,,,,,Material
52102,Operation of warehousing and storage facilities for air transport activities,,,,,Material
52103,Operation of warehousing and storage facilities for land transport activities,,,,,Material
,,5221 Service activities incidental to land transportation ,5221,H221,H52,Material
,,5222 Service activities incidental to water transportation ,5222,H222,H52,Material
52211,Operation of rail freight terminals,,,,,Material
52212,Operation of rail passenger facilities at railway stations,,,,,Material
52213,Operation of bus and coach passenger facilities at bus and coach stations,,,,,Material
52219,"Other service activities incidental to land transportation, n.e.c.",,,,,Material
52220,Service activities incidental to water transportation,,,,,Material
52230,Service activities incidental to air transportation,5223 Service activities incidental to air transportation ,5223,H223,H52,Material
,,5224 Cargo handling ,5224,H224,H52,Material
52241,Cargo handling for water transport activities,,,,,Material
52242,Cargo handling for air transport activities,,,,,Material
52243,Cargo handling for land transport activities,,,,,Material
52290,Other transportation support activities,5229 Other transportation support activities ,5229,H229,H52,Material
53100,Postal activities under universal service obligation,5310 Postal activities under universal service obligation ,5310,H310,H53,Material
,,5320 Other postal and courier activities ,5320,H320,H53,Other
53201,Licensed carriers,,,,,Other
53202,Unlicensed carrier,,,,,Other
55100,Hotels and similar accommodation,5510 Hotels and similar accommodation ,5510,I510,I55,Overlooked
,,5520 Holiday and other short-stay accommodation ,5520,I520,I55,Overlooked
55201,Holiday centres and villages,,,,,Overlooked
55202,Youth hostels,,,,,Overlooked
55209,Other holiday and other collective accommodation,,,,,Overlooked
55300,"Recreational vehicle parks, trailer parks and camping grounds","5530 Camping grounds, recreational vehicle parks and trailer parks ",5530,I530,I55,Overlooked
55900,Other accommodation,5590 Other accommodation ,5590,I590,I55,Overlooked
,,5610 Restaurants and mobile food service activities ,5610,I610,I56,Overlooked
56101,Licensed restaurants,,,,,Overlooked
56102,Unlicensed restaurants and cafes,,,,,Overlooked
56103,Take-away food shops and mobile food stands,,,,,Overlooked
56210,Event catering activities,5621 Event catering activities ,5621,I621,I56,Overlooked
56290,Other food services,5629 Other food service activities ,5629,I629,I56,Overlooked
,,5630 Beverage serving activities ,5630,I630,I56,Overlooked
56301,Licensed clubs,,,,,Overlooked
56302,Public houses and bars,,,,,Overlooked
58110,Book publishing,5811 Book publishing ,5811,J811,J58,Other
58120,Publishing of directories and mailing lists,5812 Publishing of directories and mailing lists ,5812,J812,J58,Other
58130,Publishing of newspapers,5813 Publishing of newspapers ,5813,J813,J58,Other
,,5814 Publishing of journals and periodicals ,5814,J814,J58,Other
58141,Publishing of learned journals,,,,,Other
58142,Publishing of  consumer and business journals and periodicals,,,,,Other
58190,Other publishing activities,5819 Other publishing activities ,5819,J819,J58,Other
58210,Publishing of computer games,5821 Publishing of computer games ,5821,J821,J58,Other
58290,Other software publishing,5829 Other software publishing ,5829,J829,J58,Other
,,"5911 Motion picture, video and television programme production activities ",5911,J911,J59,Other
59111,Motion picture production activities,,,,,Other
59112,Video production activities,,,,,Other
59113,Television programme production activities,,,,,Other
59120,"Motion picture, video and television programme post-production activities","5912 Motion picture, video and television programme post-production activities ",5912,J912,J59,Other
59131,Motion picture distribution activities,,,,,Other
59132,Video distribution activities,,,,,Other
59133,Television programme distribution activities,,,,,Other
59140,Motion picture projection activities,5914 Motion picture projection activities ,5914,J914,J59,Other
59200,Sound recording and music publishing activities,5920 Sound recording and music publishing activities ,5920,J920,J59,Other
60100,Radio broadcasting,6010 Radio broadcasting ,6010,J010,J60,Other
60200,Television programming and broadcasting activities,6020 Television programming and broadcasting activities ,6020,J020,J60,Other
61100,Wired telecommunications activities,6110 Wired telecommunications activities ,6110,J110,J61,Material
61200,Wireless telecommunications activities,6120 Wireless telecommunications activities ,6120,J120,J61,Material
61300,Satellite telecommunications activities,6130 Satellite telecommunications activities ,6130,J130,J61,Material
61900,Other telecommunications activities,6190 Other telecommunications activities ,6190,J190,J61,Material
,,6201 Computer programming activities ,6201,J201,J62,Other
62011,Ready-made interactive leisure and entertainment software development,,,,,Other
62012,Business and domestic software development,,,,,Other
62020,Information technology consultancy activities,6202 Computer consultancy activities ,6202,J202,J62,Other
62030,Computer facilities management activities,6203 Computer facilities management activities ,6203,J203,J62,Other
62090,Other information technology service activities,6209 Other information technology and computer service activities ,6209,J209,J62,Other
63110,"Data processing, hosting and related activities","6311 Data processing, hosting and related activities ",6311,J311,J63,Other
63120,Web portals,6312 Web portals ,6312,J312,J63,Other
63910,News agency activities,6391 News agency activities ,6391,J391,J63,Other
63990,Other information service activities n.e.c.,6399 Other information service activities n.e.c. ,6399,J399,J63,Other
64110,Central banking,6411 Central banking ,6411,K411,K64,Other
,,6419 Other monetary intermediation ,6419,K419,K64,Material
64191,Banks,,,,,Material
64192,Building societies,,,,,Material
,,6420 Activities of holding companies ,6420,K420,K64,Other
64201,Activities of agricultural holding companies,,,,,Other
64202,Activities of production holding companies,,,,,Other
64203,Activities of construction holding companies,,,,,Other
64204,Activities of distribution holding companies,,,,,Other
64205,Activities of financial services holding companies,,,,,Other
64209,Activities of other holding companies n.e.c.,,,,,Other
,,"6430 Trusts, funds and similar financial entities ",6430,K430,K64,Other
64301,Activities of investment trusts,,,,,Other
64302,Activities of unit trusts,,,,,Other
64303,Activities of venture and development capital companies,,,,,Other
64304,Activities of open-ended investment companies,,,,,Other
64305,Activities of property unit trusts,,,,,Other
64306,Activities of real estate investment trusts,,,,,Other
64910,Financial leasing,6491 Financial leasing ,6491,K491,K64,Other
,,6492 Other credit granting ,6492,K492,K64,Other
64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,,,,,Other
64922,Activities of mortgage finance companies,,,,,Other
64929,Other credit granting n.e.c.,,,,,Other
,,"6499 Other financial service activities, except insurance and pension funding n.e.c. ",6499,K499,K64,Other
64991,Security dealing on own account,,,,,Other
64992,Factoring,,,,,Other
64999,Financial intermediation not elsewhere classified,,,,,Other
65110,Life insurance,6511 Life insurance ,6511,K511,K65,Other
65120,Non-life insurance,6512 Non-life insurance ,6512,K512,K65,Other
,,6520 Reinsurance ,6520,K520,K65,Other
65201,Life reinsurance,,,,,Other
65202,Non-life reinsurance,,,,,Other
65300,Pension funding,6530 Pension funding ,6530,K530,K65,Other
66110,Administration of financial markets,6611 Administration of financial markets ,6611,K611,K66,Other
66120,Security and commodity contracts dealing activities,6612 Security and commodity contracts brokerage ,6612,K612,K66,Other
66190,Activities auxiliary to financial intermediation n.e.c.,"6619 Other activities auxiliary to financial services, except insurance and pension funding ",6619,K619,K66,Other
66210,Risk and damage evaluation,6621 Risk and damage evaluation ,6621,K621,K66,Other
66220,Activities of insurance agents and brokers,6622 Activities of insurance agents and brokers ,6622,K622,K66,Other
66290,Other activities auxiliary to insurance and pension funding,6629 Other activities auxiliary to insurance and pension funding ,6629,K629,K66,Other
66300,Fund management activities,6630 Fund management activities ,6630,K630,K66,Other
68100,Buying and selling of own real estate,6810 Buying and selling of own real estate ,6810,L810,L68,Other
,,6820 Renting and operating of own or leased real estate ,6820,L820,L68,Other
68201,Renting and operating of Housing Association real estate,,,,,Other
68202,Letting and operating of conference and exhibition centres,,,,,Other
68209,Other letting and operating of own or leased real estate,,,,,Other
68310,Real estate agencies,6831 Real estate agencies ,6831,L831,L68,Overlooked
68320,Management of real estate on a fee or contract basis,6832 Management of real estate on a fee or contract basis ,6832,L832,L68,Other
,,6910 Legal activities ,6910,M910,M69,Other
69101,Barristers at law,,,,,Other
69102,Solicitors,,,,,Other
69109,Activities of patent and copyright agents; other legal activities n.e.c.,,,,,Other
,,"6920 Accounting, bookkeeping and auditing activities; tax consultancy ",6920,M920,M69,Other
69201,Accounting and auditing activities,,,,,Other
69202,Bookkeeping activities,,,,,Other
69203,Tax consultancy,,,,,Other
70100,Activities of head offices,7010 Activities of head offices ,7010,M010,M70,Other
70210,Public relations and communications activities,7021 Public relations and communication activities ,7021,M021,M70,Other
,,7022 Business and other management consultancy activities ,7022,M022,M70,Other
70221,Financial management,,,,,Other
70229,Management consultancy activities other than financial management,,,,,Other
71111,Architectural activities,7111 Architectural activities ,7111,M111,M71,Other
