sic_code,sic_description,nace_2_description,foundational
,,4399 Other specialised construction activities n.e.c. ,Overlooked
43991,Scaffold erection,,Overlooked
43999,Other specialised construction activities n.e.c.,,Overlooked
45111,Sale of new cars and light motor vehicles,4511 Sale of cars and light motor vehicles ,Material
45112,Sale of used cars and light motor vehicles,,Material
45190,Sale of other motor vehicles,4519 Sale of other motor vehicles ,Material
45200,Maintenance and repair of motor vehicles,4520 Maintenance and repair of motor vehicles ,Material
45310,Wholesale trade of motor vehicle parts and accessories,4531 Wholesale trade of motor vehicle parts and accessories ,Material
45320,Retail trade of motor vehicle parts and accessories,4532 Retail trade of motor vehicle parts and accessories ,Material
45400,"Sale, maintenance and repair of motorcycles and related parts and accessories","4540 Sale, maintenance and repair of motorcycles and related parts and accessories ",Material
46110,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods","4611 Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods ",Other
46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals","4612 Agents involved in the sale of fuels, ores, metals and industrial chemicals ",Other
46130,Agents involved in the sale of timber and building materials,4613 Agents involved in the sale of timber and building materials ,Other
46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft","4614 Agents involved in the sale of machinery, industrial equipment, ships and aircraft ",Other
46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery","4615 Agents involved in the sale of furniture, household goods, hardware and ironmongery ",Other
46160,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods","4616 Agents involved in the sale of textiles, clothing, fur, footwear and leather goods ",Other
46170,"Agents involved in the sale of food, beverages and tobacco","4617 Agents involved in the sale of food, beverages and tobacco ",Other
46180,Agents specialized in the sale of other particular products,4618 Agents specialised in the sale of other particular products ,Other
46190,Agents involved in the sale of a variety of goods,4619 Agents involved in the sale of a variety of goods ,Other
46210,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds","4621 Wholesale of grain, unmanufactured tobacco, seeds and animal feeds ",Material
46220,Wholesale of flowers and plants,4622 Wholesale of flowers and plants ,Overlooked
46230,Wholesale of live animals,4623 Wholesale of live animals ,Material
46240,"Wholesale of hides, skins and leather","4624 Wholesale of hides, skins and leather ",Material
46310,Wholesale of fruit and vegetables,4631 Wholesale of fruit and vegetables ,Material
46320,Wholesale of meat and meat products,4632 Wholesale of meat and meat products ,Material
46330,"Wholesale of dairy products, eggs and edible oils and fats","4633 Wholesale of dairy products, eggs and edible oils and fats ",Material
,,4634 Wholesale of beverages ,Material
46341,"Wholesale of fruit and vegetable juices, mineral water and soft drinks",,Material
46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",,Material
46350,Wholesale of tobacco products,4635 Wholesale of tobacco products ,Other
46360,Wholesale of sugar and chocolate and sugar confectionery,4636 Wholesale of sugar and chocolate and sugar confectionery ,Other
46370,"Wholesale of coffee, tea, cocoa and spices","4637 Wholesale of coffee, tea, cocoa and spices ",Other
46380,"Wholesale of other food, including fish, crustaceans and molluscs","4638 Wholesale of other food, including fish, crustaceans and molluscs ",Other
46390,"Non-specialised wholesale of food, beverages and tobacco","4639 Non-specialised wholesale of food, beverages and tobacco ",Other
46410,Wholesale of textiles,4641 Wholesale of textiles ,Overlooked
46420,Wholesale of clothing and footwear,4642 Wholesale of clothing and footwear ,Overlooked
,,4643 Wholesale of electrical household appliances ,Overlooked
46431,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played",,Other
46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",,Overlooked
46440,Wholesale of china and glassware and cleaning materials,4644 Wholesale of china and glassware and cleaning materials ,Overlooked
46450,Wholesale of perfume and cosmetics,4645 Wholesale of perfume and cosmetics ,Other
46460,Wholesale of pharmaceutical goods,4646 Wholesale of pharmaceutical goods ,Other
46470,"Wholesale of furniture, carpets and lighting equipment","4647 Wholesale of furniture, carpets and lighting equipment ",Overlooked
46480,Wholesale of watches and jewellery,4648 Wholesale of watches and jewellery ,Other
,,4649 Wholesale of other household goods ,Other
46491,Wholesale of musical instruments,,Other
46499,Wholesale of household goods (other than musical instruments) n.e.c.,,Overlooked
46510,"Wholesale of computers, computer peripheral equipment and software","4651 Wholesale of computers, computer peripheral equipment and software ",Other
46520,Wholesale of electronic and telecommunications equipment and parts,4652 Wholesale of electronic and telecommunications equipment and parts ,Other
46610,"Wholesale of agricultural machinery, equipment and supplies","4661 Wholesale of agricultural machinery, equipment and supplies ",Other
46620,Wholesale of machine tools,4662 Wholesale of machine tools ,Other
46630,"Wholesale of mining, construction and civil engineering machinery","4663 Wholesale of mining, construction and civil engineering machinery ",Other
46640,Wholesale of machinery for the textile industry and of sewing and knitting machines,4664 Wholesale of machinery for the textile industry and of sewing and knitting machines ,Other
46650,Wholesale of office furniture,4665 Wholesale of office furniture ,Overlooked
46660,Wholesale of other office machinery and equipment,4666 Wholesale of other office machinery and equipment ,Other
46690,Wholesale of other machinery and equipment,4669 Wholesale of other machinery and equipment ,Other
,,"4671 Wholesale of solid, liquid and gaseous fuels and related products ",Other
46711,Wholesale of petroleum and petroleum products,,Other
46719,Wholesale of other fuels and related products,,Other
46720,Wholesale of metals and metal ores,4672 Wholesale of metals and metal ores ,Other
46730,"Wholesale of wood, construction materials and sanitary equipment","4673 Wholesale of wood, construction materials and sanitary equipment ",Overlooked
46740,"Wholesale of hardware, plumbing and heating equipment and supplies","4674 Wholesale of hardware, plumbing and heating equipment and supplies ",Overlooked
46750,Wholesale of chemical products,4675 Wholesale of chemical products ,Other
46760,Wholesale of other intermediate products,4676 Wholesale of other intermediate products ,Other
46770,Wholesale of waste and scrap,4677 Wholesale of waste and scrap ,Other
46900,Non-specialised wholesale trade,4690 Non-specialised wholesale trade ,Other
47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating","4711 Retail sale in non-specialised stores with food, beverages or tobacco predominating ",Material
47190,Other retail sale in non-specialised stores,4719 Other retail sale in non-specialised stores ,Other
47210,Retail sale of fruit and vegetables in specialised stores,4721 Retail sale of fruit and vegetables in specialised stores ,Material
47220,Retail sale of meat and meat products in specialised stores,4722 Retail sale of meat and meat products in specialised stores ,Material
47230,"Retail sale of fish, crustaceans and molluscs in specialised stores","4723 Retail sale of fish, crustaceans and molluscs in specialised stores ",Material
47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores","4724 Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores ",Material
47250,Retail sale of beverages in specialised stores,4725 Retail sale of beverages in specialised stores ,Material
47260,Retail sale of tobacco products in specialised stores,4726 Retail sale of tobacco products in specialised stores ,Other
47290,Other retail sale of food in specialised stores,4729 Other retail sale of food in specialised stores ,Material
47300,Retail sale of automotive fuel in specialised stores,4730 Retail sale of automotive fuel in specialised stores ,Material
47410,"Retail sale of computers, peripheral units and software in specialised stores","4741 Retail sale of computers, peripheral units and software in specialised stores ",Other
,,4742 Retail sale of telecommunications equipment in specialised stores ,Material
47421,Retail sale of mobile telephones,,Material
47429,Retail sale of telecommunications equipment other than mobile telephones,,Material
47430,Retail sale of audio and video equipment in specialised stores,4743 Retail sale of audio and video equipment in specialised stores ,Other
47510,Retail sale of textiles in specialised stores,4751 Retail sale of textiles in specialised stores ,Overlooked
47520,"Retail sale of hardware, paints and glass in specialised stores","4752 Retail sale of hardware, paints and glass in specialised stores ",Overlooked
47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores","4753 Retail sale of carpets, rugs, wall and floor coverings in specialised stores ",Overlooked
47540,Retail sale of electrical household appliances in specialised stores,4754 Retail sale of electrical household appliances in specialised stores ,Overlooked
,,"4759 Retail sale of furniture, lighting equipment and other household articles in specialised stores ",Overlooked
47591,Retail sale of musical instruments and scores,,Other
47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",,Overlooked
47610,Retail sale of books in specialised stores,4761 Retail sale of books in specialised stores ,Other
47620,Retail sale of newspapers and stationery in specialised stores,4762 Retail sale of newspapers and stationery in specialised stores ,Other
47630,Retail sale of music and video recordings in specialised stores,4763 Retail sale of music and video recordings in specialised stores ,Other
47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",4764 Retail sale of sporting equipment in specialised stores ,Other
47650,Retail sale of games and toys in specialised stores,4765 Retail sale of games and toys in specialised stores ,Other
47710,Retail sale of clothing in specialised stores,4771 Retail sale of clothing in specialised stores ,Overlooked
,,4772 Retail sale of footwear and leather goods in specialised stores ,Overlooked
47721,Retail sale of footwear in specialised stores,,Overlooked
47722,Retail sale of leather goods in specialised stores,,Other
47730,Dispensing chemist in specialised stores,4773 Dispensing chemist in specialised stores ,Providential
,,4774 Retail sale of medical and orthopaedic goods in specialised stores ,Overlooked
47741,Retail sale of hearing aids,,Overlooked
47749,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,,Overlooked
47750,Retail sale of cosmetic and toilet articles in specialised stores,4775 Retail sale of cosmetic and toilet articles in specialised stores ,Other
47760,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores","4776 Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores ",Overlooked
47770,Retail sale of watches and jewellery in specialised stores,4777 Retail sale of watches and jewellery in specialised stores ,Other
,,4778 Other retail sale of new goods in specialised stores ,Other
47781,Retail sale in commercial art galleries,,Other
47782,Retail sale by opticians,,Providential
47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),,Other
,,4779 Retail sale of second-hand goods in stores ,Other
,,"4781 Retail sale via stalls and markets of food, beverages and tobacco products ",Other
,,"4782 Retail sale via stalls and markets of textiles, clothing and footwear ",Other
,,4789 Retail sale via stalls and markets of other goods ,Other
47791,Retail sale of antiques including antique books in stores,4791 Retail sale via mail order houses or via Internet ,Other
,,"4799 Other retail sale not in stores, stalls or markets ",Overlooked
47799,Retail sale of other second-hand goods in stores (not incl. antiques),,Other
47810,"Retail sale via stalls and markets of food, beverages and tobacco products",,Material
47820,"Retail sale via stalls and markets of textiles, clothing and footwear",,Overlooked
47890,Retail sale via stalls and markets of other goods,,Other
47910,Retail sale via mail order houses or via Internet,,Other
47990,"Other retail sale not in stores, stalls or markets",,Other
49100,"Passenger rail transport, interurban","4910 Passenger rail transport, interurban ",Material
49200,Freight rail transport,4920 Freight rail transport ,Material
,,4931 Urban and suburban passenger land transport ,Material
49311,"Urban and suburban passenger railway transportation by underground, metro and similar systems",,Material
49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",,Material
49320,Taxi operation,4932 Taxi operation ,Material
49390,Other passenger land transport,4939 Other passenger land transport n.e.c. ,Material
49410,Freight transport by road,4941 Freight transport by road ,Material
49420,Removal services,4942 Removal services ,Material
49500,Transport via pipeline,4950 Transport via pipeline ,Material
50100,Sea and coastal passenger water transport,5010 Sea and coastal passenger water transport ,Overlooked
50200,Sea and coastal freight water transport,5020 Sea and coastal freight water transport ,Material
50300,Inland passenger water transport,5030 Inland passenger water transport ,Material
50400,Inland freight water transport,5040 Inland freight water transport ,Material
51101,Scheduled passenger air transport,5110 Passenger air transport ,Overlooked
51102,Non-scheduled passenger air transport,,Overlooked
51210,Freight air transport,5121 Freight air transport ,Material
51220,Space transport,5122 Space transport ,Other
,,5210 Warehousing and storage ,Other
52101,Operation of warehousing and storage facilities for water transport activities,,Material
52102,Operation of warehousing and storage facilities for air transport activities,,Material
52103,Operation of warehousing and storage facilities for land transport activities,,Material
,,5221 Service activities incidental to land transportation ,Material
,,5222 Service activities incidental to water transportation ,Material
52211,Operation of rail freight terminals,,Material
52212,Operation of rail passenger facilities at railway stations,,Material
52213,Operation of bus and coach passenger facilities at bus and coach stations,,Material
52219,"Other service activities incidental to land transportation, n.e.c.",,Material
52220,Service activities incidental to water transportation,,Material
52230,Service activities incidental to air transportation,5223 Service activities incidental to air transportation ,Material
,,5224 Cargo handling ,Material
52241,Cargo handling for water transport activities,,Material
52242,Cargo handling for air transport activities,,Material
52243,Cargo handling for land transport activities,,Material
52290,Other transportation support activities,5229 Other transportation support activities ,Material
53100,Postal activities under universal service obligation,5310 Postal activities under universal service obligation ,Material
,,5320 Other postal and courier activities ,Other
53201,Licensed carriers,,Other
53202,Unlicensed carrier,,Other
55100,Hotels and similar accommodation,5510 Hotels and similar accommodation ,Overlooked
,,5520 Holiday and other short-stay accommodation ,Overlooked
55201,Holiday centres and villages,,Overlooked
55202,Youth hostels,,Overlooked
55209,Other holiday and other collective accommodation,,Overlooked
55300,"Recreational vehicle parks, trailer parks and camping grounds","5530 Camping grounds, recreational vehicle parks and trailer parks ",Overlooked
55900,Other accommodation,5590 Other accommodation ,Overlooked
,,5610 Restaurants and mobile food service activities ,Overlooked
56101,Licensed restaurants,,Overlooked
56102,Unlicensed restaurants and cafes,,Overlooked
56103,Take-away food shops and mobile food stands,,Overlooked
56210,Event catering activities,5621 Event catering activities ,Overlooked
56290,Other food services,5629 Other food service activities ,Overlooked
,,5630 Beverage serving activities ,Overlooked
56301,Licensed clubs,,Overlooked
56302,Public houses and bars,,Overlooked
58110,Book publishing,5811 Book publishing ,Other
58120,Publishing of directories and mailing lists,5812 Publishing of directories and mailing lists ,Other
58130,Publishing of newspapers,5813 Publishing of newspapers ,Other
,,5814 Publishing of journals and periodicals ,Other
58141,Publishing of learned journals,,Other
58142,Publishing of  consumer and business journals and periodicals,,Other
58190,Other publishing activities,5819 Other publishing activities ,Other
58210,Publishing of computer games,5821 Publishing of computer games ,Other
58290,Other software publishing,5829 Other software publishing ,Other
,,"5911 Motion picture, video and television programme production activities ",Other
59111,Motion picture production activities,,Other
59112,Video production activities,,Other
59113,Television programme production activities,,Other
59120,"Motion picture, video and television programme post-production activities","5912 Motion picture, video and television programme post-production activities ",Other
59131,Motion picture distribution activities,,Other
59132,Video distribution activities,,Other
59133,Television programme distribution activities,,Other
59140,Motion picture projection activities,5914 Motion picture projection activities ,Other
59200,Sound recording and music publishing activities,5920 Sound recording and music publishing activities ,Other
60100,Radio broadcasting,6010 Radio broadcasting ,Other
60200,Television programming and broadcasting activities,6020 Television programming and broadcasting activities ,Other
61100,Wired telecommunications activities,6110 Wired telecommunications activities ,Material
61200,Wireless telecommunications activities,6120 Wireless telecommunications activities ,Material
61300,Satellite telecommunications activities,6130 Satellite telecommunications activities ,Material
61900,Other telecommunications activities,6190 Other telecommunications activities ,Material
,,6201 Computer programming activities ,Other
62011,Ready-made interactive leisure and entertainment software development,,Other
62012,Business and domestic software development,,Other
62020,Information technology consultancy activities,6202 Computer consultancy activities ,Other
62030,Computer facilities management activities,6203 Computer facilities management activities ,Other
62090,Other information technology service activities,6209 Other information technology and computer service activities ,Other
63110,"Data processing, hosting and related activities","6311 Data processing, hosting and related activities ",Other
63120,Web portals,6312 Web portals ,Other
63910,News agency activities,6391 News agency activities ,Other
63990,Other information service activities n.e.c.,6399 Other information service activities n.e.c. ,Other
64110,Central banking,6411 Central banking ,Other
,,6419 Other monetary intermediation ,Material
64191,Banks,,Material
64192,Building societies,,Material
,,6420 Activities of holding companies ,Other
64201,Activities of agricultural holding companies,,Other
64202,Activities of production holding companies,,Other
64203,Activities of construction holding companies,,Other
64204,Activities of distribution holding companies,,Other
64205,Activities of financial services holding companies,,Other
64209,Activities of other holding companies n.e.c.,,Other
,,"6430 Trusts, funds and similar financial entities ",Other
64301,Activities of investment trusts,,Other
64302,Activities of unit trusts,,Other
64303,Activities of venture and development capital companies,,Other
64304,Activities of open-ended investment companies,,Other
64305,Activities of property unit trusts,,Other
64306,Activities of real estate investment trusts,,Other
64910,Financial leasing,6491 Financial leasing ,Other
,,6492 Other credit granting ,Other
64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,,Other
64922,Activities of mortgage finance companies,,Other
64929,Other credit granting n.e.c.,,Other
,,"6499 Other financial service activities, except insurance and pension funding n.e.c. ",Other
64991,Security dealing on own account,,Other
64992,Factoring,,Other
64999,Financial intermediation not elsewhere classified,,Other
65110,Life insurance,6511 Life insurance ,Other
65120,Non-life insurance,6512 Non-life insurance ,Other
,,6520 Reinsurance ,Other
65201,Life reinsurance,,Other
65202,Non-life reinsurance,,Other
65300,Pension funding,6530 Pension funding ,Other
66110,Administration of financial markets,6611 Administration of financial markets ,Other
66120,Security and commodity contracts dealing activities,6612 Security and commodity contracts brokerage ,Other
66190,Activities auxiliary to financial intermediation n.e.c.,"6619 Other activities auxiliary to financial services, except insurance and pension funding ",Other
66210,Risk and damage evaluation,6621 Risk and damage evaluation ,Other
66220,Activities of insurance agents and brokers,6622 Activities of insurance agents and brokers ,Other
66290,Other activities auxiliary to insurance and pension funding,6629 Other activities auxiliary to insurance and pension funding ,Other
66300,Fund management activities,6630 Fund management activities ,Other
68100,Buying and selling of own real estate,6810 Buying and selling of own real estate ,Other
,,6820 Renting and operating of own or leased real estate ,Other
68201,Renting and operating of Housing Association real estate,,Other
68202,Letting and operating of conference and exhibition centres,,Other
68209,Other letting and operating of own or leased real estate,,Other
68310,Real estate agencies,6831 Real estate agencies ,Overlooked
68320,Management of real estate on a fee or contract basis,6832 Management of real estate on a fee or contract basis ,Other
,,6910 Legal activities ,Other
69101,Barristers at law,,Other
69102,Solicitors,,Other
69109,Activities of patent and copyright agents; other legal activities n.e.c.,,Other
,,"6920 Accounting, bookkeeping and auditing activities; tax consultancy ",Other
69201,Accounting and auditing activities,,Other
69202,Bookkeeping activities,,Other
69203,Tax consultancy,,Other
70100,Activities of head offices,7010 Activities of head offices ,Other
70210,Public relations and communications activities,7021 Public relations and communication activities ,Other
,,7022 Business and other management consultancy activities ,Other
70221,Financial management,,Other
70229,Management consultancy activities other than financial management,,Other
71111,Architectural activities,7111 Architectural activities ,Other
,,7112 Engineering activities and related technical consultancy ,Other
71112,Urban planning and landscape architectural activities,,Other
71121,Engineering design activities for industrial process and production,,Other
71122,Engineering related scientific and technical consulting activities,,Other
71129,Other engineering activities,,Other
71200,Technical testing and analysis,7120 Technical testing and analysis ,Other
72110,Research and experimental development on biotechnology,7211 Research and experimental development on biotechnology ,Other
72190,Other research and experimental development on natural sciences and engineering,7219 Other research and experimental development on natural sciences and engineering ,Other
72200,Research and experimental development on social sciences and humanities,7220 Research and experimental development on social sciences and humanities ,Other
73110,Advertising agencies,7311 Advertising agencies ,Other
73120,Media representation services,7312 Media representation ,Other
73200,Market research and public opinion polling,7320 Market research and public opinion polling ,Other
74100,specialised design activities,7410 Specialised design activities ,Other
,,7420 Photographic activities ,Other
74201,Portrait photographic activities,,Other
74202,Other specialist photography,,Other
74203,Film processing,,Other
74209,Photographic activities not elsewhere classified,,Other
74300,Translation and interpretation activities,7430 Translation and interpretation activities ,Other
,,"7490 Other professional, scientific and technical activities n.e.c. ",Other
74901,Environmental consulting activities,,Other
74902,Quantity surveying activities,,Other
74909,"Other professional, scientific and technical activities n.e.c.",,Other
74990,Non-trading company,,Other
75000,Veterinary activities,7500 Veterinary activities ,Overlooked
77110,Renting and leasing of cars and light motor vehicles,7711 Renting and leasing of cars and light motor vehicles ,Other
77120,Renting and leasing of trucks and other heavy vehicles,7712 Renting and leasing of trucks ,Other
77210,Renting and leasing of recreational and sports goods,7721 Renting and leasing of recreational and sports goods ,Other
77220,Renting of video tapes and disks,7722 Renting of video tapes and disks ,Other
,,7729 Renting and leasing of other personal and household goods ,Other
77291,Renting and leasing of media entertainment equipment,,Other
77299,Renting and leasing of other personal and household goods,,Other
77310,Renting and leasing of agricultural machinery and equipment,7731 Renting and leasing of agricultural machinery and equipment ,Other
77320,Renting and leasing of construction and civil engineering machinery and equipment,7732 Renting and leasing of construction and civil engineering machinery and equipment ,Other
77330,Renting and leasing of office machinery and equipment (including computers),7733 Renting and leasing of office machinery and equipment (including computers) ,Other
,,7734 Renting and leasing of water transport equipment ,Other
,,7735 Renting and leasing of air transport equipment ,Other
,,"7739 Renting and leasing of other machinery, equipment and tangible goods n.e.c. ",Other
,,"7740 Leasing of intellectual property and similar products, except copyrighted works ",Other
77341,Renting and leasing of passenger water transport equipment,,Other
77342,Renting and leasing of freight water transport equipment,,Other
77351,Renting and leasing of air passenger transport equipment,,Other
77352,Renting and leasing of freight air transport equipment,,Other
77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",,Other
77400,"Leasing of intellectual property and similar products, except copyright works",,Other
,,7810 Activities of employment placement agencies ,Other
78101,"Motion picture, television and other theatrical casting activities",,Other
78109,Other activities of employment placement agencies,,Other
78200,Temporary employment agency activities,7820 Temporary employment agency activities ,Other
78300,Human resources provision and management of human resources functions,7830 Other human resources provision ,Other
79110,Travel agency activities,7911 Travel agency activities ,Overlooked
79120,Tour operator activities,7912 Tour operator activities ,Overlooked
,,7990 Other reservation service and related activities ,Overlooked
79901,Activities of tourist guides,,Overlooked
79909,Other reservation service activities n.e.c.,,Other
80100,Private security activities,8010 Private security activities ,Other
80200,Security systems service activities,8020 Security systems service activities ,Other
80300,Investigation activities,8030 Investigation activities ,Other
81100,Combined facilities support activities,8110 Combined facilities support activities ,Other
81210,General cleaning of buildings,8121 General cleaning of buildings ,Other
,,8122 Other building and industrial cleaning activities ,Other
81221,Window cleaning services,,Other
81222,Specialised cleaning services,,Other
81223,Furnace and chimney cleaning services,,Other
81229,Other building and industrial cleaning activities,8129 Other cleaning activities ,Other
81291,Disinfecting and exterminating services,,Other
81299,Other cleaning services,,Other
81300,Landscape service activities,8130 Landscape service activities ,Other
82110,Combined office administrative service activities,8211 Combined office administrative service activities ,Other
82190,"Photocopying, document preparation and other specialised office support activities","8219 Photocopying, document preparation and other specialised office support activities ",Other
82200,Activities of call centres,8220 Activities of call centres ,Other
,,8230 Organisation of conventions and trade shows ,Other
82301,Activities of exhibition and fair organisers,,Other
82302,Activities of conference organisers,,Other
,,8291 Activities of collection agencies and credit bureaus ,Other
82911,Activities of collection agencies,,Other
82912,Activities of credit bureaus,,Other
82920,Packaging activities,8292 Packaging activities ,Other
82990,Other business support service activities n.e.c.,8299 Other business support service activities n.e.c. ,Other
84110,General public administration activities,8411 General public administration activities ,Providential
84120,"Regulation of health care, education, cultural and other social services, not incl. social security","8412 Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security ",Providential
84130,Regulation of and contribution to more efficient operation of businesses,8413 Regulation of and contribution to more efficient operation of businesses ,Providential
84210,Foreign affairs,8421 Foreign affairs ,Providential
84220,Defence activities,8422 Defence activities ,Providential
84230,Justice and judicial activities,8423 Justice and judicial activities ,Providential
84240,Public order and safety activities,8424 Public order and safety activities ,Providential
84250,Fire service activities,8425 Fire service activities ,Providential
84300,Compulsory social security activities,8430 Compulsory social security activities ,Providential
85100,Pre-primary education,8510 Pre-primary education ,Providential
85200,Primary education,8520 Primary education ,Providential
85310,General secondary education,8531 General secondary education ,Providential
85320,Technical and vocational secondary education,8532 Technical and vocational secondary education ,Providential
85410,Post-secondary non-tertiary education,8541 Post-secondary non-tertiary education ,Providential
,,8542 Tertiary education ,Providential
85421,First-degree level higher education,,Providential
85422,Post-graduate level higher education,,Providential
85510,Sports and recreation education,8551 Sports and recreation education ,Providential
85520,Cultural education,8552 Cultural education ,Providential
85530,Driving school activities,8553 Driving school activities ,Providential
85590,Other education n.e.c.,8559 Other education n.e.c. ,Providential
85600,Educational support services,8560 Educational support activities ,Providential
86101,Hospital activities,8610 Hospital activities ,Providential
86102,Medical nursing home activities,,Providential
86210,General medical practice activities,8621 General medical practice activities ,Providential
86220,Specialists medical practice activities,8622 Specialist medical practice activities ,Providential
86230,Dental practice activities,8623 Dental practice activities ,Providential
86900,Other human health activities,8690 Other human health activities ,Providential
87100,Residential nursing care facilities,8710 Residential nursing care activities ,Providential
87200,"Residential care activities for learning difficulties, mental health and substance abuse","8720 Residential care activities for mental retardation, mental health and substance abuse ",Providential
87300,Residential care activities for the elderly and disabled,8730 Residential care activities for the elderly and disabled ,Providential
87900,Other residential care activities n.e.c.,8790 Other residential care activities ,Providential
88100,Social work activities without accommodation for the elderly and disabled,8810 Social work activities without accommodation for the elderly and disabled ,Providential
88910,Child day-care activities,8891 Child day-care activities ,Providential
88990,Other social work activities without accommodation n.e.c.,8899 Other social work activities without accommodation n.e.c. ,Providential
90010,Performing arts,9001 Performing arts ,Other
90020,Support activities to performing arts,9002 Support activities to performing arts ,Other
90030,Artistic creation,9003 Artistic creation ,Other
90040,Operation of arts facilities,9004 Operation of arts facilities ,Other
91011,Library activities,9101 Library and archives activities ,Overlooked
91012,Archives activities,,Other
91020,Museums activities,9102 Museums activities ,Overlooked
91030,Operation of historical sites and buildings and similar visitor attractions,9103 Operation of historical sites and buildings and similar visitor attractions ,Overlooked
91040,Botanical and zoological gardens and nature reserves activities,9104 Botanical and zoological gardens and nature reserves activities ,Overlooked
92000,Gambling and betting activities,9200 Gambling and betting activities ,Other
93110,Operation of sports facilities,9311 Operation of sports facilities ,Overlooked
93120,Activities of sport clubs,9312 Activities of sport clubs ,Overlooked
93130,Fitness facilities,9313 Fitness facilities ,Overlooked
,,9319 Other sports activities ,Overlooked
93191,Activities of racehorse owners,,Other
93199,Other sports activities,,Overlooked
93210,Activities of amusement parks and theme parks,9321 Activities of amusement parks and theme parks ,Overlooked
93290,Other amusement and recreation activities n.e.c.,9329 Other amusement and recreation activities ,Overlooked
94110,Activities of business and employers membership organizations,9411 Activities of business and employers membership organisations ,Other
94120,Activities of professional membership organizations,9412 Activities of professional membership organisations ,Other
94200,Activities of trade unions,9420 Activities of trade unions ,Other
94910,Activities of religious organizations,9491 Activities of religious organisations ,Other
94920,Activities of political organizations,9492 Activities of political organisations ,Other
94990,Activities of other membership organizations n.e.c.,9499 Activities of other membership organisations n.e.c. ,Other
95110,Repair of computers and peripheral equipment,9511 Repair of computers and peripheral equipment ,Other
95120,Repair of communication equipment,9512 Repair of communication equipment ,Other
95210,Repair of consumer electronics,9521 Repair of consumer electronics ,Overlooked
95220,Repair of household appliances and home and garden equipment,9522 Repair of household appliances and home and garden equipment ,Overlooked
95230,Repair of footwear and leather goods,9523 Repair of footwear and leather goods ,Overlooked
95240,Repair of furniture and home furnishings,9524 Repair of furniture and home furnishings ,Overlooked
95250,"Repair of watches, clocks and jewellery","9525 Repair of watches, clocks and jewellery ",Overlooked
95290,Repair of personal and household goods n.e.c.,9529 Repair of other personal and household goods ,Overlooked
96010,Washing and (dry-)cleaning of textile and fur products,9601 Washing and (dry-)cleaning of textile and fur products ,Overlooked
96020,Hairdressing and other beauty treatment,9602 Hairdressing and other beauty treatment ,Overlooked
96030,Funeral and related activities,9603 Funeral and related activities ,Overlooked
96040,Physical well-being activities,9604 Activities of physical well-being institutes ,Other
96090,Other service activities n.e.c.,9609 Other personal service activities n.e.c. ,Other
97000,Activities of households as employers of domestic personnel,9700 Activities of households as employers of domestic personnel ,Other
98000,Residents property management,,Other
98100,Undifferentiated goods-producing activities of private households for own use,9810 Undifferentiated goods-producing activities of private households for own use ,Other
98200,Undifferentiated service-producing activities of private households for own use,9820 Undifferentiated service-producing activities of private households for own use ,Other
99000,Activities of extraterritorial organizations and bodies,9900 Activities of extraterritorial organisations and bodies ,Other
99999,Dormant Company,,Other
,,,
,,,
,,,
KEY,,,
,Material,,
,Providential,,
,Overlooked,,
,Other,,
