Year,Country,mfootprint
2002,Bosnia and Herzegovina,10.3892
2003,Bosnia and Herzegovina,12.2104
2004,Bosnia and Herzegovina,11.5724
2005,Bosnia and Herzegovina,10.261
2006,Bosnia and Herzegovina,10.291
2007,Bosnia and Herzegovina,11.4116
2008,Bosnia and Herzegovina,12.6976
2009,Bosnia and Herzegovina,11.6198
2010,Bosnia and Herzegovina,11.4275
2011,Bosnia and Herzegovina,11.9665
2012,Bosnia and Herzegovina,12.7975
2013,Bosnia and Herzegovina,11.9776
2014,Bosnia and Herzegovina,12.99
2015,Bosnia and Herzegovina,14.0955
2016,Bosnia and Herzegovina,14.8557
2017,Bosnia and Herzegovina,14.6574
2018,Bosnia and Herzegovina,14.4252
2019,Bosnia and Herzegovina,14.4435
1970,Botswana,15.5445
1971,Botswana,16.3498
1972,Botswana,17.2696
1973,Botswana,16.8904
1974,Botswana,18.4929
1975,Botswana,18.5126
1976,Botswana,20.1126
1977,Botswana,19.774
1978,Botswana,19.577
1979,Botswana,19.6785
1980,Botswana,19.7442
1981,Botswana,20.0003
1982,Botswana,19.9787
1983,Botswana,20.3642
1984,Botswana,21.2695
1985,Botswana,20.6992
1986,Botswana,20.0494
1987,Botswana,19.253
1988,Botswana,20.3454
1989,Botswana,19.5498
1990,Botswana,19.4645
1991,Botswana,15.0397
1992,Botswana,13.6062
1993,Botswana,16.02
1994,Botswana,16.233
1995,Botswana,16.6908
1996,Botswana,15.5595
1997,Botswana,15.9919
1998,Botswana,14.5035
1999,Botswana,12.223
2000,Botswana,12.9668
2001,Botswana,13.7633
2002,Botswana,17.4152
2003,Botswana,28.1338
2004,Botswana,18.9666
2005,Botswana,14.9126
2006,Botswana,16.6753
2007,Botswana,15.3417
2008,Botswana,23.0426
2009,Botswana,17.338
2010,Botswana,14.1622
2011,Botswana,14.4705
2012,Botswana,14.8431
2013,Botswana,13.2732
2014,Botswana,13.4335
2015,Botswana,15.2942
2016,Botswana,16.7733
2017,Botswana,16.8945
2018,Botswana,14.6428
2019,Botswana,14.1898
1970,Brazil,7.8384
1971,Brazil,7.8686
1972,Brazil,8.0454
1973,Brazil,8.2029
1974,Brazil,8.3812
1975,Brazil,8.5133
1976,Brazil,9.3515
1977,Brazil,9.6391
1978,Brazil,10.0274
1979,Brazil,10.3849
1980,Brazil,11.0798
1981,Brazil,11.2107
1982,Brazil,11.2451
1983,Brazil,10.9465
1984,Brazil,11.1925
1985,Brazil,11.8368
1986,Brazil,11.8355
1987,Brazil,12.3791
1988,Brazil,12.2634
1989,Brazil,11.8909
1990,Brazil,12.146
1991,Brazil,12.0971
1992,Brazil,11.5906
1993,Brazil,10.9
1994,Brazil,11.3393
1995,Brazil,11.8937
1996,Brazil,11.5562
1997,Brazil,11.8571
1998,Brazil,11.9989
1999,Brazil,11.5012
2000,Brazil,11.6333
2001,Brazil,11.3456
2002,Brazil,11.1076
2003,Brazil,11.2777
2004,Brazil,11.6088
2005,Brazil,12.2212
2006,Brazil,12.9657
2007,Brazil,14.3472
2008,Brazil,16.3013
2009,Brazil,16.1105
2010,Brazil,18.4385
2011,Brazil,20.693
2012,Brazil,20.3445
2013,Brazil,20.7824
2014,Brazil,19.9637
2015,Brazil,19.0425
2016,Brazil,18.5694
2017,Brazil,18.8869
2018,Brazil,18.2804
2019,Brazil,18.871
1970,Brunei Darussalam,45.6162
1971,Brunei Darussalam,45.2881
1972,Brunei Darussalam,45.2308
1973,Brunei Darussalam,44.5492
1974,Brunei Darussalam,45.3424
1975,Brunei Darussalam,46.3685
1976,Brunei Darussalam,46.7741
1977,Brunei Darussalam,46.3493
1978,Brunei Darussalam,44.7437
1979,Brunei Darussalam,43.7342
1980,Brunei Darussalam,46.0335
1981,Brunei Darussalam,43.9504
1982,Brunei Darussalam,47.8551
1983,Brunei Darussalam,48.9289
1984,Brunei Darussalam,48.044
1985,Brunei Darussalam,46.4255
1986,Brunei Darussalam,43.8468
1987,Brunei Darussalam,43.6862
1988,Brunei Darussalam,46.1279
1989,Brunei Darussalam,45.4776
1990,Brunei Darussalam,45.7653
1991,Brunei Darussalam,40.9712
1992,Brunei Darussalam,52.6074
1993,Brunei Darussalam,59.7256
1994,Brunei Darussalam,61.0885
1995,Brunei Darussalam,61.1528
1996,Brunei Darussalam,61.4701
1997,Brunei Darussalam,71.9901
1998,Brunei Darussalam,55.2794
1999,Brunei Darussalam,41.0214
2000,Brunei Darussalam,44.7807
2001,Brunei Darussalam,45.1342
2002,Brunei Darussalam,45.4738
2003,Brunei Darussalam,44.8386
2004,Brunei Darussalam,53.1463
2005,Brunei Darussalam,56.799
2006,Brunei Darussalam,55.6856
2007,Brunei Darussalam,59.8752
2008,Brunei Darussalam,63.7248
2009,Brunei Darussalam,65.7302
2010,Brunei Darussalam,64.6863
2011,Brunei Darussalam,69.8554
2012,Brunei Darussalam,74.5586
2013,Brunei Darussalam,82.9734
2014,Brunei Darussalam,81.1064
2015,Brunei Darussalam,86.782
2016,Brunei Darussalam,83.2379
2017,Brunei Darussalam,84.3073
2018,Brunei Darussalam,71.1559
2019,Brunei Darussalam,85.7047
1970,Bulgaria,8.6438
1971,Bulgaria,8.8223
1972,Bulgaria,9.2583
1973,Bulgaria,9.1768
1974,Bulgaria,8.9622
1975,Bulgaria,9.4524
1976,Bulgaria,9.7213
1977,Bulgaria,9.8429
1978,Bulgaria,10.1631
1979,Bulgaria,10.5938
1980,Bulgaria,10.4252
1981,Bulgaria,10.6672
1982,Bulgaria,11.173
1983,Bulgaria,10.7221
1984,Bulgaria,11.3856
1985,Bulgaria,10.6777
1986,Bulgaria,11.8238
1987,Bulgaria,12.2283
1988,Bulgaria,12.9582
1989,Bulgaria,14.0159
1990,Bulgaria,13.8727
1991,Bulgaria,9.1039
1992,Bulgaria,9.8167
1993,Bulgaria,10.3775
1994,Bulgaria,9.6903
1995,Bulgaria,11.5719
1996,Bulgaria,12.6773
1997,Bulgaria,12.1386
1998,Bulgaria,13.6038
1999,Bulgaria,16.3471
2000,Bulgaria,14.2278
2001,Bulgaria,16.5953
2002,Bulgaria,15.6645
2003,Bulgaria,16.845
2004,Bulgaria,16.3711
2005,Bulgaria,19.9178
2006,Bulgaria,21.3303
2007,Bulgaria,21.0429
2008,Bulgaria,21.3576
2009,Bulgaria,18.8752
2010,Bulgaria,15.0117
2011,Bulgaria,14.6906
2012,Bulgaria,21.486
2013,Bulgaria,17.0757
2014,Bulgaria,17.5808
2015,Bulgaria,19.1246
2016,Bulgaria,19.5599
2017,Bulgaria,19.2913
2018,Bulgaria,14.6939
2019,Bulgaria,15.0249
1970,Burkina Faso,3.0704
1971,Burkina Faso,3.0711
1972,Burkina Faso,2.974
1973,Burkina Faso,2.969
1974,Burkina Faso,3.1042
1975,Burkina Faso,3.178
1976,Burkina Faso,3.1634
1977,Burkina Faso,3.1995
1978,Burkina Faso,3.2712
1979,Burkina Faso,3.322
1980,Burkina Faso,3.2837
1981,Burkina Faso,3.2935
1982,Burkina Faso,3.2879
1983,Burkina Faso,3.1782
1984,Burkina Faso,3.2086
1985,Burkina Faso,3.4099
1986,Burkina Faso,3.4496
1987,Burkina Faso,3.3817
1988,Burkina Faso,3.536
1989,Burkina Faso,3.4684
1990,Burkina Faso,3.3248
1991,Burkina Faso,3.0984
1992,Burkina Faso,3.0964
1993,Burkina Faso,3.1792
1994,Burkina Faso,2.8641
1995,Burkina Faso,2.9962
1996,Burkina Faso,3.399
1997,Burkina Faso,2.2832
1998,Burkina Faso,3.5519
1999,Burkina Faso,3.7785
2000,Burkina Faso,2.7759
2001,Burkina Faso,2.5911
2002,Burkina Faso,2.8389
2003,Burkina Faso,3.8665
2004,Burkina Faso,3.9763
2005,Burkina Faso,3.8302
2006,Burkina Faso,3.515
2007,Burkina Faso,3.027
2008,Burkina Faso,3.3996
2009,Burkina Faso,3.3062
2010,Burkina Faso,3.2765
2011,Burkina Faso,3.6561
2012,Burkina Faso,4.2531
2013,Burkina Faso,4.146
2014,Burkina Faso,4.0073
2015,Burkina Faso,4.0259
2016,Burkina Faso,4.2321
2017,Burkina Faso,4.1486
2018,Burkina Faso,2.9554
2019,Burkina Faso,2.9591
1970,Burundi,3.1821
1971,Burundi,3.1901
1972,Burundi,3.1323
1973,Burundi,3.2669
1974,Burundi,3.2867
1975,Burundi,3.3779
1976,Burundi,3.422
1977,Burundi,3.4123
1978,Burundi,3.4552
1979,Burundi,3.4339
1980,Burundi,3.3276
1981,Burundi,3.2373
1982,Burundi,3.1845
1983,Burundi,3.1593
1984,Burundi,3.22
1985,Burundi,3.2955
1986,Burundi,3.3009
1987,Burundi,3.2951
1988,Burundi,3.3267
1989,Burundi,3.274
1990,Burundi,3.271
1991,Burundi,2.6573
1992,Burundi,2.7776
1993,Burundi,2.7687
1994,Burundi,2.6364
1995,Burundi,2.5891
1996,Burundi,2.4426
1997,Burundi,2.4609
1998,Burundi,2.6037
1999,Burundi,2.1982
2000,Burundi,2.506
2001,Burundi,2.6344
2002,Burundi,2.7034
2003,Burundi,2.7804
2004,Burundi,2.8075
2005,Burundi,2.6966
2006,Burundi,2.6898
2007,Burundi,2.6524
2008,Burundi,2.5752
2009,Burundi,2.8093
2010,Burundi,2.723
2011,Burundi,2.6748
2012,Burundi,2.2965
2013,Burundi,2.7359
2014,Burundi,2.3921
2015,Burundi,2.2911
2016,Burundi,2.1956
2017,Burundi,2.1252
2018,Burundi,1.683
2019,Burundi,1.7108
1970,Cambodia,4.3326
1971,Cambodia,3.9363
1972,Cambodia,3.6341
1973,Cambodia,3.4257
1974,Cambodia,3.229
1975,Cambodia,3.0596
1976,Cambodia,2.8096
1977,Cambodia,2.7712
1978,Cambodia,2.743
1979,Cambodia,2.65
1980,Cambodia,2.9732
1981,Cambodia,3.0198
1982,Cambodia,3.225
1983,Cambodia,3.2892
1984,Cambodia,3.1845
1985,Cambodia,3.2865
1986,Cambodia,3.3635
1987,Cambodia,3.3469
1988,Cambodia,3.479
1989,Cambodia,3.484
1990,Cambodia,3.4215
1991,Cambodia,3.1567
1992,Cambodia,3.2178
1993,Cambodia,3.222
1994,Cambodia,3.1383
1995,Cambodia,3.1646
1996,Cambodia,3.3319
1997,Cambodia,3.3026
1998,Cambodia,3.1775
1999,Cambodia,3.2283
2000,Cambodia,3.2736
2001,Cambodia,3.0935
2002,Cambodia,3.1683
2003,Cambodia,3.3674
2004,Cambodia,3.7613
2005,Cambodia,3.3271
2006,Cambodia,3.5491
2007,Cambodia,3.3578
2008,Cambodia,3.8469
2009,Cambodia,4.5427
2010,Cambodia,6.4421
2011,Cambodia,5.0393
2012,Cambodia,5.0255
2013,Cambodia,5.0072
2014,Cambodia,4.7282
2015,Cambodia,4.9244
2016,Cambodia,5.3702
2017,Cambodia,5.4191
2018,Cambodia,5.2318
2019,Cambodia,5.7019
1970,Cameroon,2.2434
1971,Cameroon,2.272
1972,Cameroon,2.2513
1973,Cameroon,2.2794
1974,Cameroon,2.3137
1975,Cameroon,2.2722
1976,Cameroon,2.2626
1977,Cameroon,2.2436
1978,Cameroon,2.2453
1979,Cameroon,2.2667
1980,Cameroon,2.2486
1981,Cameroon,2.1786
1982,Cameroon,2.1282
1983,Cameroon,2.0864
1984,Cameroon,2.1155
1985,Cameroon,2.1334
1986,Cameroon,2.1138
1987,Cameroon,2.0297
1988,Cameroon,2.0495
1989,Cameroon,2.0376
1990,Cameroon,1.9916
1991,Cameroon,1.6711
1992,Cameroon,1.8469
1993,Cameroon,1.7678
1994,Cameroon,1.3512
1995,Cameroon,1.2752
1996,Cameroon,1.3911
1997,Cameroon,1.4376
1998,Cameroon,1.4804
1999,Cameroon,1.4796
2000,Cameroon,1.4496
2001,Cameroon,1.6236
2002,Cameroon,1.6742
2003,Cameroon,1.6816
2004,Cameroon,1.6592
2005,Cameroon,1.6333
2006,Cameroon,1.6004
2007,Cameroon,1.656
2008,Cameroon,1.6358
2009,Cameroon,1.6202
2010,Cameroon,1.4851
2011,Cameroon,1.562
2012,Cameroon,1.6337
2013,Cameroon,1.7326
2014,Cameroon,1.8235
2015,Cameroon,1.9054
2016,Cameroon,1.788
2017,Cameroon,1.7337
2018,Cameroon,2.0614
2019,Cameroon,2.1295
1970,Canada,29.4699
1971,Canada,30.4324
1972,Canada,31.3622
1973,Canada,33.0344
1974,Canada,34.058
1975,Canada,33.6532
1976,Canada,34.0353
1977,Canada,36.648
1978,Canada,37.0715
1979,Canada,36.7949
1980,Canada,35.2888
1981,Canada,33.3802
1982,Canada,29.3277
1983,Canada,30.6587
1984,Canada,31.3369
1985,Canada,33.1774
1986,Canada,33.9191
1987,Canada,35.3223
1988,Canada,35.5157
1989,Canada,35.6512
1990,Canada,35.063
1991,Canada,32.0309
1992,Canada,32.156
1993,Canada,32.4176
1994,Canada,33.9668
1995,Canada,33.9945
1996,Canada,31.2536
1997,Canada,35.9883
1998,Canada,36.3221
1999,Canada,36.2976
2000,Canada,39.1239
2001,Canada,35.6718
2002,Canada,35.1913
2003,Canada,38.2055
2004,Canada,41.3543
2005,Canada,34.4387
2006,Canada,35.3218
2007,Canada,33.8709
2008,Canada,32.4357
2009,Canada,30.4782
2010,Canada,34.5206
2011,Canada,36.8114
2012,Canada,34.8287
2013,Canada,34.9984
2014,Canada,33.8231
2015,Canada,34.4224
2016,Canada,35.4628
2017,Canada,36.481
2018,Canada,35.8375
2019,Canada,35.0494
1970,Central African Republic,3.016
1971,Central African Republic,3.1067
1972,Central African Republic,3.1468
1973,Central African Republic,3.2783
1974,Central African Republic,3.3345
1975,Central African Republic,3.3877
1976,Central African Republic,3.503
1977,Central African Republic,3.5416
1978,Central African Republic,3.5604
1979,Central African Republic,3.6657
1980,Central African Republic,3.6535
1981,Central African Republic,3.5553
1982,Central African Republic,3.4897
1983,Central African Republic,3.4643
1984,Central African Republic,3.5921
1985,Central African Republic,3.6025
1986,Central African Republic,3.5234
1987,Central African Republic,3.5979
1988,Central African Republic,3.695
1989,Central African Republic,3.6973
1990,Central African Republic,3.5805
1991,Central African Republic,2.6557
1992,Central African Republic,3.032
1993,Central African Republic,2.742
1994,Central African Republic,2.2485
1995,Central African Republic,2.1732
1996,Central African Republic,2.2033
1997,Central African Republic,2.0849
1998,Central African Republic,2.2647
1999,Central African Republic,2.0549
2000,Central African Republic,2.682
2001,Central African Republic,2.2816
2002,Central African Republic,2.385
2003,Central African Republic,2.3371
2004,Central African Republic,2.5273
2005,Central African Republic,1.9214
2006,Central African Republic,1.9662
2007,Central African Republic,1.9821
2008,Central African Republic,2.0825
2009,Central African Republic,2.1166
2010,Central African Republic,2.08
2011,Central African Republic,2.192
2012,Central African Republic,2.3995
2013,Central African Republic,2.0765
2014,Central African Republic,2.1146
2015,Central African Republic,2.0667
2016,Central African Republic,2.1168
2017,Central African Republic,2.2157
2018,Central African Republic,1.4852
2019,Central African Republic,1.5667
1970,Chad,5.4405
1971,Chad,5.4274
1972,Chad,5.5293
1973,Chad,5.1378
1974,Chad,4.6049
1975,Chad,4.6565
1976,Chad,4.6812
1977,Chad,4.899
1978,Chad,4.9318
1979,Chad,4.9926
1980,Chad,4.9871
1981,Chad,4.8806
1982,Chad,4.8728
1983,Chad,4.8553
1984,Chad,4.3478
1985,Chad,4.4213
1986,Chad,4.3364
1987,Chad,4.3523
1988,Chad,4.4043
1989,Chad,4.3439
1990,Chad,4.2599
1991,Chad,5.414
1992,Chad,5.7332
1993,Chad,5.7102
1994,Chad,5.5124
1995,Chad,5.7429
1996,Chad,5.7106
1997,Chad,5.8014
1998,Chad,5.9341
1999,Chad,5.9984
2000,Chad,6.2661
2001,Chad,6.3916
2002,Chad,7.2469
2003,Chad,7.4079
2004,Chad,6.7162
2005,Chad,6.0712
2006,Chad,6.1691
2007,Chad,6.2962
2008,Chad,6.5
2009,Chad,6.8466
2010,Chad,7.0019
2011,Chad,6.8154
2012,Chad,7.1219
2013,Chad,7.1408
2014,Chad,7.5099
2015,Chad,8.0193
2016,Chad,8.3166
2017,Chad,8.4098
2018,Chad,8.161
2019,Chad,8.2602
1970,Chile,6.2927
1971,Chile,5.9237
1972,Chile,5.8264
1973,Chile,5.7131
1974,Chile,5.9957
1975,Chile,5.5934
1976,Chile,5.5946
1977,Chile,5.6442
1978,Chile,5.6319
1979,Chile,5.868
1980,Chile,5.9462
1981,Chile,6.2836
1982,Chile,5.6592
1983,Chile,5.6746
1984,Chile,6.068
1985,Chile,6.0123
1986,Chile,6.1558
1987,Chile,6.1859
1988,Chile,6.4547
1989,Chile,6.6595
1990,Chile,6.4914
1991,Chile,6.7005
1992,Chile,7.4746
1993,Chile,8.0115
1994,Chile,7.9737
1995,Chile,8.4923
1996,Chile,9.1292
1997,Chile,8.9148
1998,Chile,9.2124
1999,Chile,8.2526
2000,Chile,10.3978
2001,Chile,9.8738
2002,Chile,10.4366
2003,Chile,10.3644
2004,Chile,10.4961
2005,Chile,11.3751
2006,Chile,11.9681
2007,Chile,12.269
2008,Chile,12.9871
2009,Chile,10.4058
2010,Chile,12.0725
2011,Chile,13.1764
2012,Chile,11.5808
2013,Chile,11.6633
2014,Chile,10.6767
2015,Chile,11.4142
2016,Chile,12.5684
2017,Chile,12.6454
2018,Chile,13.3209
2019,Chile,13.5045
1970,China,2.8012
1971,China,2.9047
1972,China,2.9242
1973,China,2.9974
1974,China,2.9862
1975,China,3.0987
1976,China,3.1916
1977,China,3.2542
1978,China,3.4646
1979,China,3.5335
1980,China,3.5251
1981,China,3.5324
1982,China,3.7069
1983,China,4.0383
1984,China,4.3663
1985,China,4.5573
1986,China,4.9156
1987,China,5.1334
1988,China,5.4499
1989,China,5.4663
1990,China,5.3757
1991,China,5.5944
1992,China,5.9434
1993,China,6.4805
1994,China,6.4473
1995,China,7.2296
1996,China,7.8762
1997,China,7.8526
1998,China,7.8386
1999,China,8.0229
2000,China,8.1605
2001,China,8.6641
2002,China,9.1909
2003,China,9.8036
2004,China,10.6314
2005,China,11.3204
2006,China,12.114
2007,China,12.7152
2008,China,13.2893
2009,China,15.7772
2010,China,17.2301
2011,China,18.4595
2012,China,19.8448
2013,China,21.3743
2014,China,21.7657
2015,China,21.2858
2016,China,21.727
2017,China,21.5061
2018,China,21.3432
2019,China,21.956
1970,Colombia,7.7367
1971,Colombia,8.2459
1972,Colombia,7.7491
1973,Colombia,7.9704
1974,Colombia,8.0892
1975,Colombia,8.233
1976,Colombia,8.2759
1977,Colombia,8.2029
1978,Colombia,8.5049
1979,Colombia,8.4347
1980,Colombia,8.1494
1981,Colombia,8.0021
1982,Colombia,7.9398
1983,Colombia,7.7165
1984,Colombia,7.7112
1985,Colombia,7.7774
1986,Colombia,7.936
1987,Colombia,7.8052
1988,Colombia,8.0036
1989,Colombia,7.9925
1990,Colombia,7.8794
1991,Colombia,7.6393
1992,Colombia,8.1042
1993,Colombia,8.6688
1994,Colombia,9.0911
1995,Colombia,9.1557
1996,Colombia,8.8298
1997,Colombia,8.5047
1998,Colombia,8.5147
1999,Colombia,7.8511
2000,Colombia,7.8706
2001,Colombia,7.211
2002,Colombia,7.1605
2003,Colombia,7.301
2004,Colombia,7.2788
2005,Colombia,7.8502
2006,Colombia,8.1638
2007,Colombia,8.3621
2008,Colombia,8.5574
2009,Colombia,8.2379
2010,Colombia,8.6772
2011,Colombia,9.3062
2012,Colombia,9.6731
2013,Colombia,9.8364
2014,Colombia,10.2023
2015,Colombia,9.6899
2016,Colombia,9.3668
2017,Colombia,9.002
2018,Colombia,8.8078
2019,Colombia,9.0942
1970,Costa Rica,14.4501
1971,Costa Rica,14.3389
1972,Costa Rica,14.3288
1973,Costa Rica,14.7568
1974,Costa Rica,15.3297
1975,Costa Rica,15.0527
1976,Costa Rica,14.7062
1977,Costa Rica,14.9506
1978,Costa Rica,15.2742
1979,Costa Rica,15.1548
1980,Costa Rica,14.4613
1981,Costa Rica,13.9697
1982,Costa Rica,13.5023
1983,Costa Rica,13.0962
1984,Costa Rica,13.4588
1985,Costa Rica,13.1084
1986,Costa Rica,12.8949
1987,Costa Rica,12.702
1988,Costa Rica,12.6844
1989,Costa Rica,13.4394
1990,Costa Rica,13.3843
1991,Costa Rica,11.6462
1992,Costa Rica,12.5241
1993,Costa Rica,14.1557
1994,Costa Rica,13.5802
1995,Costa Rica,11.1694
1996,Costa Rica,10.8851
1997,Costa Rica,10.5073
1998,Costa Rica,11.4399
1999,Costa Rica,12.3402
2000,Costa Rica,10.9493
2001,Costa Rica,11.0191
2002,Costa Rica,10.3581
2003,Costa Rica,9.9825
2004,Costa Rica,9.8273
2005,Costa Rica,10.7959
2006,Costa Rica,12.4208
2007,Costa Rica,13.3037
2008,Costa Rica,14.023
2009,Costa Rica,12.8733
2010,Costa Rica,15.0344
2011,Costa Rica,15.6828
2012,Costa Rica,15.4794
2013,Costa Rica,17.0364
2014,Costa Rica,16.483
2015,Costa Rica,15.6575
2016,Costa Rica,16.9539
2017,Costa Rica,16.9845
2018,Costa Rica,14.018
2019,Costa Rica,14.4256
1970,Cote d'Ivoire,5.2013
1971,Cote d'Ivoire,5.3647
1972,Cote d'Ivoire,5.3079
1973,Cote d'Ivoire,5.2795
1974,Cote d'Ivoire,5.169
1975,Cote d'Ivoire,5.1316
1976,Cote d'Ivoire,5.355
1977,Cote d'Ivoire,5.7323
1978,Cote d'Ivoire,5.6975
1979,Cote d'Ivoire,5.8046
1980,Cote d'Ivoire,5.6177
1981,Cote d'Ivoire,5.2371
1982,Cote d'Ivoire,4.8421
1983,Cote d'Ivoire,4.1223
1984,Cote d'Ivoire,4.3262
1985,Cote d'Ivoire,3.8667
1986,Cote d'Ivoire,4.0789
1987,Cote d'Ivoire,4.0266
1988,Cote d'Ivoire,3.8242
1989,Cote d'Ivoire,3.6166
1990,Cote d'Ivoire,3.2568
1991,Cote d'Ivoire,3.2067
1992,Cote d'Ivoire,3.2759
1993,Cote d'Ivoire,3.2282
1994,Cote d'Ivoire,2.7457
1995,Cote d'Ivoire,2.8487
1996,Cote d'Ivoire,2.7396
1997,Cote d'Ivoire,3.2637
1998,Cote d'Ivoire,3.2501
1999,Cote d'Ivoire,3.1407
2000,Cote d'Ivoire,3.4567
2001,Cote d'Ivoire,3.512
2002,Cote d'Ivoire,3.5872
2003,Cote d'Ivoire,3.4202
2004,Cote d'Ivoire,3.4315
2005,Cote d'Ivoire,2.9994
2006,Cote d'Ivoire,2.965
2007,Cote d'Ivoire,3.1262
2008,Cote d'Ivoire,2.9403
2009,Cote d'Ivoire,3.1741
2010,Cote d'Ivoire,3.0971
2011,Cote d'Ivoire,3.1652
2012,Cote d'Ivoire,3.0251
2013,Cote d'Ivoire,3.2665
2014,Cote d'Ivoire,3.2135
2015,Cote d'Ivoire,3.5733
2016,Cote d'Ivoire,4.0433
2017,Cote d'Ivoire,3.8024
2018,Cote d'Ivoire,3.3409
2019,Cote d'Ivoire,3.2643
1970,Croatia,0.2306
1971,Croatia,0.2376
1972,Croatia,0.2406
1973,Croatia,0.2472
1974,Croatia,0.2585
1975,Croatia,0.2605
1976,Croatia,0.2886
1977,Croatia,0.2898
1978,Croatia,0.2897
1979,Croatia,0.2908
1980,Croatia,0.2987
1981,Croatia,0.304
1982,Croatia,0.3011
1983,Croatia,0.3054
1984,Croatia,0.3237
1985,Croatia,0.33
1986,Croatia,0.3268
1987,Croatia,0.334
1988,Croatia,0.3448
1989,Croatia,0.3161
1990,Croatia,0.3213
1991,Croatia,5.7631
1992,Croatia,8.3069
1993,Croatia,9.0163
1994,Croatia,8.5372
1995,Croatia,10.3139
1996,Croatia,10.3381
1997,Croatia,13.455
1998,Croatia,14.7729
1999,Croatia,14.3813
2000,Croatia,12.4507
2001,Croatia,14.5301
2002,Croatia,16.0171
2003,Croatia,19.9076
2004,Croatia,19.3911
2005,Croatia,21.5996
2006,Croatia,23.2541
2007,Croatia,23.6638
2008,Croatia,24.003
2009,Croatia,20.88
2010,Croatia,18.546
2011,Croatia,20.846
2012,Croatia,16.7032
2013,Croatia,16.3261
2014,Croatia,15.3216
2015,Croatia,15.7448
2016,Croatia,16.966
2017,Croatia,16.4828
2018,Croatia,16.8075
2019,Croatia,17.0579
1970,Cuba,12.8198
1971,Cuba,10.3726
1972,Cuba,9.6822
1973,Cuba,10.4735
1974,Cuba,10.7177
1975,Cuba,11.1474
1976,Cuba,11.5655
1977,Cuba,12.0556
1978,Cuba,12.9442
1979,Cuba,13.3336
1980,Cuba,12.5623
1981,Cuba,13.0954
1982,Cuba,13.4457
1983,Cuba,13.2688
1984,Cuba,14.0792
1985,Cuba,13.3199
1986,Cuba,13.3806
1987,Cuba,13.6386
1988,Cuba,13.9282
1989,Cuba,14.2794
1990,Cuba,14.05
1991,Cuba,14.3438
1992,Cuba,13.4448
1993,Cuba,11.9678
1994,Cuba,11.9912
1995,Cuba,11.2722
1996,Cuba,12.4755
1997,Cuba,12.0312
1998,Cuba,10.0675
1999,Cuba,10.2007
2000,Cuba,8.6831
2001,Cuba,8.5371
2002,Cuba,8.6786
2003,Cuba,7.9786
2004,Cuba,7.9878
2005,Cuba,6.7297
2006,Cuba,7.3225
2007,Cuba,7.6063
2008,Cuba,8.6534
2009,Cuba,8.0357
2010,Cuba,7.2287
2011,Cuba,8.0349
2012,Cuba,8.3482
2013,Cuba,7.8749
2014,Cuba,7.7871
2015,Cuba,8.9284
2016,Cuba,8.7471
2017,Cuba,8.684
2018,Cuba,8.7969
2019,Cuba,9.1921
1970,Cyprus,23.7575
1971,Cyprus,25.8182
1972,Cyprus,26.914
1973,Cyprus,28.1054
1974,Cyprus,26.1802
1975,Cyprus,25.6795
1976,Cyprus,26.6894
1977,Cyprus,28.2733
1978,Cyprus,29.2923
1979,Cyprus,32.1743
1980,Cyprus,32.7734
1981,Cyprus,31.8587
1982,Cyprus,31.7805
1983,Cyprus,31.1015
1984,Cyprus,32.7779
1985,Cyprus,33.256
1986,Cyprus,32.1516
1987,Cyprus,32.2794
1988,Cyprus,33.0639
1989,Cyprus,34.4588
1990,Cyprus,34.4765
1991,Cyprus,34.5857
1992,Cyprus,50.6523
1993,Cyprus,44.0956
1994,Cyprus,49.5172
1995,Cyprus,46.7668
1996,Cyprus,41.9649
1997,Cyprus,43.7956
1998,Cyprus,47.1276
1999,Cyprus,60.886
2000,Cyprus,52.9645
2001,Cyprus,49.7598
2002,Cyprus,57.7119
2003,Cyprus,75.43
2004,Cyprus,61.386
2005,Cyprus,62.6575
2006,Cyprus,67.74
2007,Cyprus,69.2257
2008,Cyprus,62.8748
2009,Cyprus,49.558
2010,Cyprus,46.438
2011,Cyprus,39.1244
2012,Cyprus,35.6497
2013,Cyprus,31.5012
2014,Cyprus,32.1544
2015,Cyprus,32.317
2016,Cyprus,37.7727
2017,Cyprus,39.0015
2018,Cyprus,33.7118
2019,Cyprus,36.5839
1970,Czech Republic,
1971,Czech Republic,
1972,Czech Republic,
1973,Czech Republic,
1974,Czech Republic,
1975,Czech Republic,
1976,Czech Republic,
1977,Czech Republic,
1978,Czech Republic,
1979,Czech Republic,
1980,Czech Republic,
1981,Czech Republic,
1982,Czech Republic,
1983,Czech Republic,
1984,Czech Republic,
1985,Czech Republic,
1986,Czech Republic,
1987,Czech Republic,
1988,Czech Republic,
1989,Czech Republic,
1990,Czech Republic,
1991,Czech Republic,
1992,Czech Republic,
1993,Czech Republic,14.4789
1994,Czech Republic,16.7887
1995,Czech Republic,17.7975
1996,Czech Republic,18.4349
1997,Czech Republic,18.6505
1998,Czech Republic,18.0191
1999,Czech Republic,17.0629
2000,Czech Republic,18.4082
2001,Czech Republic,19.0084
2002,Czech Republic,19.6623
2003,Czech Republic,20.043
2004,Czech Republic,22.1927
2005,Czech Republic,24.5014
2006,Czech Republic,23.5722
2007,Czech Republic,23.9179
2008,Czech Republic,23.6687
2009,Czech Republic,21.9479
