Year,Country.Code,Country.Name,lifeexpectancy,schoolenr
1979,VGB,British Virgin Islands,67.463,74.0
1980,VGB,British Virgin Islands,67.715,
1981,VGB,British Virgin Islands,68.371,69.9381103515625
1982,VGB,British Virgin Islands,69.869,
1983,VGB,British Virgin Islands,70.939,
1984,VGB,British Virgin Islands,72.101,100.992370605469
1985,VGB,British Virgin Islands,73.403,80.9917373657227
1986,VGB,British Virgin Islands,73.715,
1987,VGB,British Virgin Islands,73.532,
1988,VGB,British Virgin Islands,73.73,
1989,VGB,British Virgin Islands,74.032,
1990,VGB,British Virgin Islands,73.927,89.0879516601562
1991,VGB,British Virgin Islands,72.872,91.3821105957031
1992,VGB,British Virgin Islands,73.324,88.2490310668945
1993,VGB,British Virgin Islands,73.996,
1994,VGB,British Virgin Islands,73.63,93.6337585449219
1995,VGB,British Virgin Islands,74.24,
1996,VGB,British Virgin Islands,74.622,
1997,VGB,British Virgin Islands,74.403,
1998,VGB,British Virgin Islands,74.906,
1999,VGB,British Virgin Islands,74.412,98.8227615356445
2000,VGB,British Virgin Islands,73.966,96.4923477172852
2001,VGB,British Virgin Islands,73.846,96.0049209594727
2002,VGB,British Virgin Islands,73.891,93.9822998046875
2003,VGB,British Virgin Islands,73.986,94.61181640625
2004,VGB,British Virgin Islands,74.251,97.5428619384766
2005,VGB,British Virgin Islands,74.723,106.568519592285
2006,VGB,British Virgin Islands,74.88,110.553047180176
2007,VGB,British Virgin Islands,75.039,107.739761352539
2008,VGB,British Virgin Islands,75.007,
2009,VGB,British Virgin Islands,75.26,105.42887878418
2010,VGB,British Virgin Islands,75.428,106.621116638184
2011,VGB,British Virgin Islands,75.486,98.4135131835938
2012,VGB,British Virgin Islands,75.532,98.1425704956055
2013,VGB,British Virgin Islands,75.574,96.533203125
2014,VGB,British Virgin Islands,75.612,96.4563064575195
2015,VGB,British Virgin Islands,75.675,99.1682968139648
2016,VGB,British Virgin Islands,75.724,100.0
2017,VGB,British Virgin Islands,74.785,91.7039413452148
2018,VGB,British Virgin Islands,75.831,
2019,VGB,British Virgin Islands,75.863,
2020,VGB,British Virgin Islands,75.849,
2021,VGB,British Virgin Islands,74.494,84.1037216186523
2022,VGB,British Virgin Islands,,82.6103210449219
1973,BRN,Brunei Darussalam,65.963,53.1433181762695
1974,BRN,Brunei Darussalam,66.528,52.4294090270996
1975,BRN,Brunei Darussalam,67.107,53.201789855957
1976,BRN,Brunei Darussalam,67.608,55.8040199279785
1977,BRN,Brunei Darussalam,68.075,54.581729888916
1978,BRN,Brunei Darussalam,68.487,55.3494300842285
1979,BRN,Brunei Darussalam,68.862,57.118221282959
1980,BRN,Brunei Darussalam,69.246,59.5642204284668
1981,BRN,Brunei Darussalam,69.54,61.8754081726074
1982,BRN,Brunei Darussalam,69.841,64.8526992797852
1983,BRN,Brunei Darussalam,70.09,66.6934204101562
1984,BRN,Brunei Darussalam,70.358,64.2520523071289
1985,BRN,Brunei Darussalam,70.582,64.0979919433594
1986,BRN,Brunei Darussalam,70.847,62.2030792236328
1987,BRN,Brunei Darussalam,71.019,
1988,BRN,Brunei Darussalam,71.236,
1989,BRN,Brunei Darussalam,71.445,
1990,BRN,Brunei Darussalam,71.656,
1991,BRN,Brunei Darussalam,71.871,77.250732421875
1992,BRN,Brunei Darussalam,72.081,79.0177307128906
1993,BRN,Brunei Darussalam,72.312,79.0240325927734
1994,BRN,Brunei Darussalam,72.553,76.3011703491211
1995,BRN,Brunei Darussalam,72.816,
1996,BRN,Brunei Darussalam,73.1,
1997,BRN,Brunei Darussalam,73.364,
1998,BRN,Brunei Darussalam,73.619,68.0337371826172
1999,BRN,Brunei Darussalam,73.863,68.6611175537109
2000,BRN,Brunei Darussalam,74.08,67.8662261962891
2001,BRN,Brunei Darussalam,74.276,69.6482391357422
2002,BRN,Brunei Darussalam,74.426,71.9115295410156
2003,BRN,Brunei Darussalam,74.561,74.1065826416016
2004,BRN,Brunei Darussalam,74.65,78.3292770385742
2005,BRN,Brunei Darussalam,74.731,82.2528686523438
2006,BRN,Brunei Darussalam,74.783,87.0935897827148
2007,BRN,Brunei Darussalam,74.818,88.9927520751953
2008,BRN,Brunei Darussalam,74.84,91.6342086791992
2009,BRN,Brunei Darussalam,74.846,95.4912567138672
2010,BRN,Brunei Darussalam,74.849,97.9160385131836
2011,BRN,Brunei Darussalam,74.858,101.302917480469
2012,BRN,Brunei Darussalam,74.827,106.519752502441
2013,BRN,Brunei Darussalam,74.799,105.064582824707
2014,BRN,Brunei Darussalam,74.779,99.6279907226562
2015,BRN,Brunei Darussalam,74.75,107.578598022461
2016,BRN,Brunei Darussalam,74.733,93.4085998535156
2017,BRN,Brunei Darussalam,74.722,91.6632308959961
2018,BRN,Brunei Darussalam,74.712,91.4957733154297
2019,BRN,Brunei Darussalam,74.748,89.6485824584961
2020,BRN,Brunei Darussalam,74.795,88.4315490722656
2021,BRN,Brunei Darussalam,74.642,
2022,BRN,Brunei Darussalam,,
1973,BGR,Bulgaria,71.3421951219512,92.6170883178711
1974,BGR,Bulgaria,71.2080487804878,93.9875030517578
1975,BGR,Bulgaria,71.049756097561,94.9200210571289
1976,BGR,Bulgaria,71.3948780487805,89.9315719604492
1977,BGR,Bulgaria,70.8160975609756,92.382942199707
1978,BGR,Bulgaria,71.1846341463415,90.7652587890625
1979,BGR,Bulgaria,71.3082926829268,88.5028381347656
1980,BGR,Bulgaria,71.1575609756098,87.833137512207
1981,BGR,Bulgaria,71.5719512195122,87.1987075805664
1982,BGR,Bulgaria,71.1860975609756,87.6037902832031
1983,BGR,Bulgaria,71.3863414634146,88.8856506347656
1984,BGR,Bulgaria,71.499756097561,89.9869003295898
1985,BGR,Bulgaria,71.2280487804878,91.476806640625
1986,BGR,Bulgaria,71.7307317073171,96.5484390258789
1987,BGR,Bulgaria,71.5268292682927,99.154411315918
1988,BGR,Bulgaria,71.6043902439024,102.173110961914
1989,BGR,Bulgaria,71.7224390243903,103.60408782959
1990,BGR,Bulgaria,71.6414634146342,100.589660644531
1991,BGR,Bulgaria,71.5609756097561,98.9886322021484
1992,BGR,Bulgaria,71.4943902439024,96.7985000610352
1993,BGR,Bulgaria,71.3468292682927,94.4385223388672
1994,BGR,Bulgaria,71.2087804878049,91.5175094604492
1995,BGR,Bulgaria,71.0534146341463,92.9497604370117
1996,BGR,Bulgaria,70.8973170731707,93.2075576782227
1997,BGR,Bulgaria,70.3512195121951,92.3336715698242
1998,BGR,Bulgaria,71.0609756097561,91.3241119384766
1999,BGR,Bulgaria,71.4121951219512,79.2764282226562
2000,BGR,Bulgaria,71.6634146341463,79.8759078979492
2001,BGR,Bulgaria,71.7682926829268,80.9440765380859
2002,BGR,Bulgaria,71.8658536585366,83.9819869995117
2003,BGR,Bulgaria,72.0658536585366,88.118782043457
2004,BGR,Bulgaria,72.5634146341463,90.5342712402344
2005,BGR,Bulgaria,72.5609756097561,91.3667678833008
2006,BGR,Bulgaria,72.6121951219512,92.4120101928711
2007,BGR,Bulgaria,72.6634146341463,93.1541595458984
2008,BGR,Bulgaria,72.9634146341463,92.3840713500977
2009,BGR,Bulgaria,73.4121951219512,92.5213775634766
2010,BGR,Bulgaria,73.5121951219512,94.1819229125977
2011,BGR,Bulgaria,74.1634146341463,96.4361267089844
2012,BGR,Bulgaria,74.3146341463415,95.3903503417969
2013,BGR,Bulgaria,74.8609756097561,101.152542114258
2014,BGR,Bulgaria,74.4658536585366,103.013290405273
2015,BGR,Bulgaria,74.6146341463415,100.060470581055
2016,BGR,Bulgaria,74.8121951219512,97.3430328369141
2017,BGR,Bulgaria,74.8146341463415,95.7457427978516
2018,BGR,Bulgaria,74.9634146341464,95.3189697265625
2019,BGR,Bulgaria,75.1121951219512,93.5191802978516
2020,BGR,Bulgaria,73.6585365853659,91.2799377441406
2021,BGR,Bulgaria,71.5146341463415,89.7356414794922
2022,BGR,Bulgaria,,
1973,BFA,Burkina Faso,40.548,1.44359004497528
1974,BFA,Burkina Faso,41.354,1.67177999019623
1975,BFA,Burkina Faso,42.307,1.74671995639801
1976,BFA,Burkina Faso,43.245,1.78394997119904
1977,BFA,Burkina Faso,44.147,1.93453001976013
1978,BFA,Burkina Faso,45.073,2.00943994522095
1979,BFA,Burkina Faso,45.903,2.12686991691589
1980,BFA,Burkina Faso,46.539,2.47392988204956
1981,BFA,Burkina Faso,46.872,2.64081001281738
1982,BFA,Burkina Faso,47.602,2.93271994590759
1983,BFA,Burkina Faso,48.091,2.96812009811401
1984,BFA,Burkina Faso,48.638,3.19065999984741
1985,BFA,Burkina Faso,48.949,3.79249000549316
1986,BFA,Burkina Faso,49.013,4.51815986633301
1987,BFA,Burkina Faso,49.058,5.14496994018555
1988,BFA,Burkina Faso,49.132,5.77653980255127
1989,BFA,Burkina Faso,49.174,6.56520986557007
1990,BFA,Burkina Faso,49.44,6.84858989715576
1991,BFA,Burkina Faso,49.45,7.185959815979
1992,BFA,Burkina Faso,49.437,7.39049005508423
1993,BFA,Burkina Faso,49.209,7.79690980911255
1994,BFA,Burkina Faso,49.307,8.11277008056641
1995,BFA,Burkina Faso,49.446,
1996,BFA,Burkina Faso,49.614,
1997,BFA,Burkina Faso,49.4,
1998,BFA,Burkina Faso,49.991,
1999,BFA,Burkina Faso,50.325,9.37078952789307
2000,BFA,Burkina Faso,50.847,9.9255199432373
2001,BFA,Burkina Faso,51.071,10.1021995544434
2002,BFA,Burkina Faso,51.272,
2003,BFA,Burkina Faso,51.793,11.3447599411011
2004,BFA,Burkina Faso,52.416,12.4341201782227
2005,BFA,Burkina Faso,53.092,13.4484701156616
2006,BFA,Burkina Faso,53.742,14.2397899627686
2007,BFA,Burkina Faso,54.375,15.3694496154785
2008,BFA,Burkina Faso,55.342,18.0988502502441
2009,BFA,Burkina Faso,55.959,19.5438003540039
2010,BFA,Burkina Faso,56.477,21.2837505340576
2011,BFA,Burkina Faso,57.125,23.2858791351318
2012,BFA,Burkina Faso,57.619,25.3485202789307
2013,BFA,Burkina Faso,57.823,27.7329998016357
2014,BFA,Burkina Faso,58.359,29.732629776001
2015,BFA,Burkina Faso,58.845,33.0902481079102
2016,BFA,Burkina Faso,59.326,35.1508483886719
2017,BFA,Burkina Faso,59.536,37.3736114501953
2018,BFA,Burkina Faso,60.047,39.8208885192871
2019,BFA,Burkina Faso,60.039,40.2732582092285
2020,BFA,Burkina Faso,59.731,39.4295806884766
2021,BFA,Burkina Faso,59.27,38.2898712158203
2022,BFA,Burkina Faso,,33.724910736084
1973,BDI,Burundi,37.275,1.42620003223419
1974,BDI,Burundi,43.012,1.76294994354248
1975,BDI,Burundi,42.982,2.12945008277893
1976,BDI,Burundi,43.144,2.31243991851807
1977,BDI,Burundi,43.513,2.28082990646362
1978,BDI,Burundi,43.764,2.41137003898621
1979,BDI,Burundi,44.59,2.49899005889893
1980,BDI,Burundi,45.406,2.53344011306763
1981,BDI,Burundi,46.393,2.77395009994507
1982,BDI,Burundi,47.29,2.93998003005981
1983,BDI,Burundi,48.051,2.80200004577637
1984,BDI,Burundi,48.491,2.96073007583618
1985,BDI,Burundi,48.541,3.23849010467529
1986,BDI,Burundi,48.164,3.44759011268616
1987,BDI,Burundi,47.516,3.80818009376526
1988,BDI,Burundi,43.04,3.98829007148743
1989,BDI,Burundi,45.62,4.40410995483398
1990,BDI,Burundi,44.86,4.72082996368408
1991,BDI,Burundi,44.227,5.3340802192688
1992,BDI,Burundi,43.895,5.6862998008728
1993,BDI,Burundi,37.105,6.27830982208252
1994,BDI,Burundi,44.08,
1995,BDI,Burundi,44.059,
1996,BDI,Burundi,44.373,
1997,BDI,Burundi,45.387,
1998,BDI,Burundi,46.552,
1999,BDI,Burundi,47.528,
2000,BDI,Burundi,47.514,
2001,BDI,Burundi,48.431,9.63891983032227
2002,BDI,Burundi,49.891,10.1557302474976
2003,BDI,Burundi,50.857,10.493390083313
2004,BDI,Burundi,52.01,12.0837802886963
2005,BDI,Burundi,53.023,13.2845802307129
2006,BDI,Burundi,53.869,14.6844301223755
2007,BDI,Burundi,54.727,15.7173204421997
2008,BDI,Burundi,55.71,
2009,BDI,Burundi,56.388,21.4418697357178
2010,BDI,Burundi,57.081,24.3956508636475
2011,BDI,Burundi,57.769,27.5342102050781
2012,BDI,Burundi,58.493,30.4175605773926
2013,BDI,Burundi,59.235,35.2159614562988
2014,BDI,Burundi,59.868,41.4826889038086
2015,BDI,Burundi,60.217,45.2864799499512
2016,BDI,Burundi,60.793,48.9952812194824
2017,BDI,Burundi,61.553,49.8075103759766
2018,BDI,Burundi,61.688,47.8539505004883
2019,BDI,Burundi,62.351,43.208080291748
2020,BDI,Burundi,61.566,46.391471862793
2021,BDI,Burundi,61.663,
2022,BDI,Burundi,,41.9843559265137
1973,CPV,Cabo Verde,56.008,
1974,CPV,Cabo Verde,56.837,
1975,CPV,Cabo Verde,57.89,
1976,CPV,Cabo Verde,58.65,
1977,CPV,Cabo Verde,59.568,
1978,CPV,Cabo Verde,60.306,
1979,CPV,Cabo Verde,60.917,
1980,CPV,Cabo Verde,61.368,7.63337993621826
1981,CPV,Cabo Verde,61.593,8.09683990478516
1982,CPV,Cabo Verde,61.67,8.94375991821289
1983,CPV,Cabo Verde,61.693,
1984,CPV,Cabo Verde,61.661,10.9369297027588
1985,CPV,Cabo Verde,62.182,
1986,CPV,Cabo Verde,62.747,
1987,CPV,Cabo Verde,63.404,14.0151100158691
1988,CPV,Cabo Verde,64.058,15.8162097930908
1989,CPV,Cabo Verde,64.446,16.9029598236084
1990,CPV,Cabo Verde,65.023,19.0561599731445
1991,CPV,Cabo Verde,65.176,
1992,CPV,Cabo Verde,65.318,
1993,CPV,Cabo Verde,65.312,
1994,CPV,Cabo Verde,65.25,24.4510402679443
1995,CPV,Cabo Verde,64.093,
1996,CPV,Cabo Verde,65.763,
1997,CPV,Cabo Verde,66.378,
1998,CPV,Cabo Verde,66.993,
1999,CPV,Cabo Verde,67.569,
2000,CPV,Cabo Verde,68.618,62.3005905151367
2001,CPV,Cabo Verde,69.929,61.8561782836914
2002,CPV,Cabo Verde,70.705,65.9154510498047
2003,CPV,Cabo Verde,71.429,67.3952102661133
2004,CPV,Cabo Verde,71.999,67.2301788330078
2005,CPV,Cabo Verde,72.68,70.5629425048828
2006,CPV,Cabo Verde,72.239,81.7560272216797
2007,CPV,Cabo Verde,72.835,80.4358978271484
2008,CPV,Cabo Verde,72.508,81.9230880737305
2009,CPV,Cabo Verde,73.088,81.022087097168
2010,CPV,Cabo Verde,73.499,83.4691162109375
2011,CPV,Cabo Verde,74.257,85.5802764892578
2012,CPV,Cabo Verde,74.484,86.7075271606445
2013,CPV,Cabo Verde,75.059,89.0096969604492
2014,CPV,Cabo Verde,75.24,87.442626953125
2015,CPV,Cabo Verde,74.62,87.5373077392578
2016,CPV,Cabo Verde,75.742,87.7049102783203
2017,CPV,Cabo Verde,76.593,87.0911026000977
2018,CPV,Cabo Verde,75.733,83.242317199707
2019,CPV,Cabo Verde,76.004,84.1088104248047
2020,CPV,Cabo Verde,74.808,
2021,CPV,Cabo Verde,74.052,
2022,CPV,Cabo Verde,,
1973,KHM,Cambodia,40.024,
1974,KHM,Cambodia,39.803,
1975,KHM,Cambodia,11.995,
1976,KHM,Cambodia,12.013,
1977,KHM,Cambodia,28.91,
1978,KHM,Cambodia,36.982,
1979,KHM,Cambodia,42.279,
1980,KHM,Cambodia,47.57,
1981,KHM,Cambodia,48.18,
1982,KHM,Cambodia,48.736,
1983,KHM,Cambodia,49.485,
1984,KHM,Cambodia,50.235,
1985,KHM,Cambodia,51.041,
1986,KHM,Cambodia,51.506,
1987,KHM,Cambodia,53.454,
1988,KHM,Cambodia,54.276,
1989,KHM,Cambodia,54.798,
1990,KHM,Cambodia,55.434,
1991,KHM,Cambodia,55.793,31.7339096069336
1992,KHM,Cambodia,56.021,
1993,KHM,Cambodia,56.08,
1994,KHM,Cambodia,56.035,
1995,KHM,Cambodia,56.308,
1996,KHM,Cambodia,56.346,
1997,KHM,Cambodia,56.743,
1998,KHM,Cambodia,57.028,18.5108890533447
1999,KHM,Cambodia,57.69,17.792610168457
2000,KHM,Cambodia,58.625,19.0743503570557
2001,KHM,Cambodia,59.966,20.9672603607178
2002,KHM,Cambodia,61.226,24.6961307525635
2003,KHM,Cambodia,62.523,28.7237606048584
2004,KHM,Cambodia,63.552,31.9804706573486
2005,KHM,Cambodia,64.293,
2006,KHM,Cambodia,65.059,40.7451095581055
2007,KHM,Cambodia,65.731,43.9667510986328
2008,KHM,Cambodia,66.47,47.020809173584
2009,KHM,Cambodia,67.444,
2010,KHM,Cambodia,67.712,
2011,KHM,Cambodia,68.416,
2012,KHM,Cambodia,68.915,
2013,KHM,Cambodia,69.304,
2014,KHM,Cambodia,69.736,
2015,KHM,Cambodia,69.873,
2016,KHM,Cambodia,70.224,
2017,KHM,Cambodia,70.515,49.1536178588867
2018,KHM,Cambodia,70.561,51.3683204650879
2019,KHM,Cambodia,70.692,52.30810546875
2020,KHM,Cambodia,70.416,54.835750579834
2021,KHM,Cambodia,69.584,57.9598846435547
2022,KHM,Cambodia,,
1973,CMR,Cameroon,49.324,10.1902198791504
1974,CMR,Cameroon,49.571,10.9101600646973
1975,CMR,Cameroon,49.718,11.9918899536133
1976,CMR,Cameroon,49.88,13.1197900772095
1977,CMR,Cameroon,49.995,14.4303903579712
1978,CMR,Cameroon,50.28,15.5791501998901
1979,CMR,Cameroon,50.575,16.2815494537354
1980,CMR,Cameroon,51.041,16.8431205749512
1981,CMR,Cameroon,51.517,17.777229309082
1982,CMR,Cameroon,52.085,18.2335605621338
1983,CMR,Cameroon,52.762,19.5922908782959
1984,CMR,Cameroon,53.22,20.5301303863525
1985,CMR,Cameroon,53.899,21.9498691558838
1986,CMR,Cameroon,54.037,22.1981506347656
1987,CMR,Cameroon,54.724,24.1734504699707
1988,CMR,Cameroon,54.934,25.2070598602295
1989,CMR,Cameroon,54.947,25.7296104431152
1990,CMR,Cameroon,54.868,25.9046897888184
1991,CMR,Cameroon,54.658,27.4238605499268
1992,CMR,Cameroon,54.481,28.3093795776367
1993,CMR,Cameroon,54.062,
1994,CMR,Cameroon,53.528,27.0932693481445
1995,CMR,Cameroon,53.222,26.0642795562744
1996,CMR,Cameroon,52.82,
1997,CMR,Cameroon,52.737,24.2727298736572
1998,CMR,Cameroon,52.582,25.0927505493164
1999,CMR,Cameroon,52.695,26.5437793731689
2000,CMR,Cameroon,52.932,27.9761600494385
2001,CMR,Cameroon,53.142,32.9529800415039
2002,CMR,Cameroon,53.415,28.7471904754639
2003,CMR,Cameroon,53.883,30.2879791259766
2004,CMR,Cameroon,54.178,26.9293994903564
2005,CMR,Cameroon,54.362,27.413049697876
2006,CMR,Cameroon,54.856,23.8881702423096
2007,CMR,Cameroon,55.165,32.7429504394531
2008,CMR,Cameroon,55.655,37.0601005554199
2009,CMR,Cameroon,56.102,40.9297409057617
2010,CMR,Cameroon,56.582,44.0395088195801
2011,CMR,Cameroon,57.133,48.9704093933105
2012,CMR,Cameroon,57.792,52.1736297607422
2013,CMR,Cameroon,58.476,53.9815216064453
2014,CMR,Cameroon,58.935,58.1796493530273
2015,CMR,Cameroon,59.658,59.5547103881836
2016,CMR,Cameroon,60.233,60.4655914306641
2017,CMR,Cameroon,60.81,50.6370086669922
2018,CMR,Cameroon,61.18,46.4729461669922
2019,CMR,Cameroon,61.584,44.4228553771973
2020,CMR,Cameroon,60.833,45.2590293884277
2021,CMR,Cameroon,60.333,45.0281105041504
2022,CMR,Cameroon,,45.143669128418
1973,CAN,Canada,73.1626829268293,93.3289489746094
1974,CAN,Canada,73.2375609756098,91.671012878418
1975,CAN,Canada,73.5217073170732,91.3327026367188
1976,CAN,Canada,73.8560975609756,90.4216384887695
1977,CAN,Canada,74.2156097560976,90.3242492675781
1978,CAN,Canada,74.529756097561,89.8135223388672
1979,CAN,Canada,74.8663414634146,89.5224227905273
1980,CAN,Canada,75.1021951219512,89.088737487793
1981,CAN,Canada,75.4978048780488,89.6167373657227
1982,CAN,Canada,75.7251219512195,93.5575485229492
1983,CAN,Canada,76.0604878048781,95.8472137451172
1984,CAN,Canada,76.3319512195122,98.529670715332
1985,CAN,Canada,76.3273170731707,98.9633636474609
1986,CAN,Canada,76.4639024390244,98.6890411376953
1987,CAN,Canada,76.7787804878049,98.8992309570312
1988,CAN,Canada,76.8587804878049,99.5427017211914
1989,CAN,Canada,77.1248780487805,100.166603088379
1990,CAN,Canada,77.4365853658537,100.265762329102
1991,CAN,Canada,77.5934146341464,101.181831359863
1992,CAN,Canada,77.8380487804878,101.97875213623
1993,CAN,Canada,77.7048780487805,103.584381103516
1994,CAN,Canada,77.8717073170732,104.706901550293
1995,CAN,Canada,77.9773170731707,104.110939025879
1996,CAN,Canada,78.220243902439,104.341300964355
1997,CAN,Canada,78.4124390243903,
1998,CAN,Canada,78.6236585365854,104.562110900879
1999,CAN,Canada,78.8390243902439,101.859497070312
2000,CAN,Canada,79.1668292682927,101.992736816406
2001,CAN,Canada,79.3980487804878,
2002,CAN,Canada,79.5307317073171,
2003,CAN,Canada,79.7151219512195,
2004,CAN,Canada,79.9921951219512,
2005,CAN,Canada,80.1126829268293,100.25789642334
2006,CAN,Canada,80.5436585365854,100.439888000488
2007,CAN,Canada,80.5436585365854,101.266807556152
2008,CAN,Canada,80.7246341463415,102.266227722168
2009,CAN,Canada,81.0660975609756,102.963790893555
2010,CAN,Canada,81.3221951219512,102.496223449707
2011,CAN,Canada,81.4826829268293,102.817977905273
2012,CAN,Canada,81.6636585365854,110.901802062988
2013,CAN,Canada,81.7448780487805,111.519577026367
2014,CAN,Canada,81.7843902439025,111.855911254883
2015,CAN,Canada,81.8156097560976,111.930450439453
2016,CAN,Canada,81.9248780487805,111.770286560059
2017,CAN,Canada,81.8329268292683,111.802101135254
2018,CAN,Canada,81.8439024390244,111.452972412109
2019,CAN,Canada,82.2287804878049,110.858299255371
2020,CAN,Canada,81.6704878048781,110.079071044922
2021,CAN,Canada,82.5966097560976,109.333061218262
2022,CAN,Canada,,
1973,CYM,Cayman Islands,,73.0461502075195
1974,CYM,Cayman Islands,,78.8235321044922
1975,CYM,Cayman Islands,,88.4593505859375
1976,CYM,Cayman Islands,,83.194206237793
1977,CYM,Cayman Islands,,85.7929534912109
1978,CYM,Cayman Islands,,
1979,CYM,Cayman Islands,,
1980,CYM,Cayman Islands,,75.5091400146484
1981,CYM,Cayman Islands,,102.671943664551
1982,CYM,Cayman Islands,,
1983,CYM,Cayman Islands,,
1984,CYM,Cayman Islands,,
1985,CYM,Cayman Islands,,
1986,CYM,Cayman Islands,,
1987,CYM,Cayman Islands,,
1988,CYM,Cayman Islands,,
1989,CYM,Cayman Islands,,
1990,CYM,Cayman Islands,,
1991,CYM,Cayman Islands,,
1992,CYM,Cayman Islands,,
1993,CYM,Cayman Islands,,
1994,CYM,Cayman Islands,,
1995,CYM,Cayman Islands,,
1996,CYM,Cayman Islands,,
1997,CYM,Cayman Islands,,
1998,CYM,Cayman Islands,,
1999,CYM,Cayman Islands,,89.401496887207
2000,CYM,Cayman Islands,,93.1212692260742
2001,CYM,Cayman Islands,,85.5104293823242
2002,CYM,Cayman Islands,,80.9474411010742
2003,CYM,Cayman Islands,,
2004,CYM,Cayman Islands,,87.1009368896484
2005,CYM,Cayman Islands,,88.1398315429688
2006,CYM,Cayman Islands,,88.1155014038086
2007,CYM,Cayman Islands,,90.2007827758789
2008,CYM,Cayman Islands,,94.5594329833984
2009,CYM,Cayman Islands,,
2010,CYM,Cayman Islands,82.190243902439,
2011,CYM,Cayman Islands,,92.0067977905273
2012,CYM,Cayman Islands,,89.0027008056641
2013,CYM,Cayman Islands,,88.7346115112305
2014,CYM,Cayman Islands,,96.301155090332
2015,CYM,Cayman Islands,,97.2377166748047
2016,CYM,Cayman Islands,,101.777542114258
2017,CYM,Cayman Islands,,102.868072509766
2018,CYM,Cayman Islands,,96.3414611816406
2019,CYM,Cayman Islands,,99.2213592529297
2020,CYM,Cayman Islands,,97.3954010009766
2021,CYM,Cayman Islands,,120.621932983398
2022,CYM,Cayman Islands,,
1973,CAF,Central African Republic,46.854,5.06548023223877
1974,CAF,Central African Republic,47.402,5.54284000396729
1975,CAF,Central African Republic,47.913,5.92340993881226
1976,CAF,Central African Republic,48.395,6.63912010192871
1977,CAF,Central African Republic,48.838,7.05039978027344
1978,CAF,Central African Republic,49.239,8.5341100692749
1979,CAF,Central African Republic,49.597,8.93653964996338
1980,CAF,Central African Republic,49.889,10.4166698455811
1981,CAF,Central African Republic,50.159,12.0379400253296
1982,CAF,Central African Republic,50.303,14.2774696350098
1983,CAF,Central African Republic,50.423,14.3493604660034
1984,CAF,Central African Republic,50.484,
1985,CAF,Central African Republic,50.518,14.7692499160767
1986,CAF,Central African Republic,50.492,14.9846496582031
1987,CAF,Central African Republic,50.409,12.7756595611572
1988,CAF,Central African Republic,50.241,11.6631097793579
1989,CAF,Central African Republic,49.986,11.3337202072144
1990,CAF,Central African Republic,49.635,12.0012397766113
1991,CAF,Central African Republic,49.252,12.0790004730225
1992,CAF,Central African Republic,48.793,10.010479927063
1993,CAF,Central African Republic,48.353,
1994,CAF,Central African Republic,47.853,
1995,CAF,Central African Republic,47.35,
1996,CAF,Central African Republic,46.831,
1997,CAF,Central African Republic,46.319,
1998,CAF,Central African Republic,46.025,
1999,CAF,Central African Republic,45.75,
2000,CAF,Central African Republic,45.406,
2001,CAF,Central African Republic,45.393,11.0858497619629
2002,CAF,Central African Republic,45.409,11.144700050354
2003,CAF,Central African Republic,45.76,
2004,CAF,Central African Republic,46.038,
2005,CAF,Central African Republic,46.433,
2006,CAF,Central African Republic,46.851,
2007,CAF,Central African Republic,47.426,
2008,CAF,Central African Republic,48.016,
2009,CAF,Central African Republic,48.648,12.2354898452759
2010,CAF,Central African Republic,49.255,
2011,CAF,Central African Republic,49.948,15.8301095962524
2012,CAF,Central African Republic,50.686,15.5503301620483
2013,CAF,Central African Republic,50.902,
2014,CAF,Central African Republic,50.566,
2015,CAF,Central African Republic,52.793,
2016,CAF,Central African Republic,53.46,13.6688098907471
2017,CAF,Central African Republic,53.721,15.42516040802
2018,CAF,Central African Republic,54.369,
2019,CAF,Central African Republic,55.025,
2020,CAF,Central African Republic,54.604,
2021,CAF,Central African Republic,53.895,
2022,CAF,Central African Republic,,
1973,TCD,Chad,41.78,
1974,TCD,Chad,41.785,2.13950991630554
1975,TCD,Chad,41.872,2.33644008636475
1976,TCD,Chad,42.036,2.64476990699768
1977,TCD,Chad,42.255,3.09759998321533
1978,TCD,Chad,42.504,
1979,TCD,Chad,42.81,
1980,TCD,Chad,43.06,
1981,TCD,Chad,43.312,
1982,TCD,Chad,43.73,
1983,TCD,Chad,44.179,
1984,TCD,Chad,44.515,
1985,TCD,Chad,45.05,5.8289098739624
1986,TCD,Chad,45.21,
1987,TCD,Chad,42.798,5.22920989990234
1988,TCD,Chad,45.785,
1989,TCD,Chad,45.875,5.41996002197266
1990,TCD,Chad,44.686,6.23262977600098
1991,TCD,Chad,45.941,
1992,TCD,Chad,46.102,
1993,TCD,Chad,46.318,
1994,TCD,Chad,46.449,7.31237983703613
1995,TCD,Chad,46.711,8.37732982635498
1996,TCD,Chad,47.013,8.6713399887085
1997,TCD,Chad,47.217,9.01115989685059
1998,TCD,Chad,47.224,9.92529964447021
1999,TCD,Chad,47.372,10.5303297042847
2000,TCD,Chad,47.443,11.2949104309082
2001,TCD,Chad,47.85,13.024640083313
2002,TCD,Chad,47.946,13.827130317688
2003,TCD,Chad,48.206,15.2579402923584
2004,TCD,Chad,48.232,15.658860206604
2005,TCD,Chad,48.312,15.9912204742432
2006,TCD,Chad,48.286,16.3506393432617
2007,TCD,Chad,48.751,18.8661098480225
