Year,Country.Code,Country.Name,govconsum,houseconsum,marketcap
1982,BLZ,Belize,18.777804970415,54.8886693590137,
1983,BLZ,Belize,18.8332528649342,50.6956186857895,
1984,BLZ,Belize,17.8452779851026,43.6019149780561,
1985,BLZ,Belize,19.024381766188,47.4850040680834,
1986,BLZ,Belize,18.467341486374,41.8410461754128,
1987,BLZ,Belize,16.0928334558407,42.2432889335939,
1988,BLZ,Belize,14.9431231899511,43.4529986197392,
1989,BLZ,Belize,13.7020563631804,44.3684523675684,
1990,BLZ,Belize,8.18926296633303,33.0300272975432,
1991,BLZ,Belize,8.34724540901503,33.889816360601,
1992,BLZ,Belize,13.0497476568133,52.9920692141312,
1993,BLZ,Belize,12.7163781624501,51.6644474034621,
1994,BLZ,Belize,13.350615683733,54.1801685029164,
1995,BLZ,Belize,13.5003054367746,54.7953573610263,
1996,BLZ,Belize,13.7991779213153,56.0187903699354,
1997,BLZ,Belize,15.2073732718894,61.6359447004608,
1998,BLZ,Belize,15.4266958424508,62.472647702407,
1999,BLZ,Belize,15.2307692307692,61.6923076923077,
2000,BLZ,Belize,14.426523297491,58.5573476702509,
2001,BLZ,Belize,15.219260533104,61.7798796216681,
2002,BLZ,Belize,15.6528791565288,63.4225466342255,
2003,BLZ,Belize,15.6779661016949,63.5593220338983,
2004,BLZ,Belize,15.1133501259446,61.3170205109752,
2005,BLZ,Belize,14.6767020184742,59.4936708860759,
2006,BLZ,Belize,13.7571157495256,55.7874762808349,
2007,BLZ,Belize,14.4457547169811,55.2771226415094,
2008,BLZ,Belize,14.8351648351648,56.9982648930017,
2009,BLZ,Belize,16.2154120797382,56.7093127045522,
2010,BLZ,Belize,16.4222030486051,57.0606844981306,
2011,BLZ,Belize,16.4056059356966,56.883759274526,
2012,BLZ,Belize,16.132422490804,57.3568050446663,
2013,BLZ,Belize,16.5065287016507,59.2264104459226,
2014,BLZ,Belize,16.2535079513564,58.5126286248831,
2015,BLZ,Belize,17.0549649400588,57.4530649174395,
2016,BLZ,Belize,17.9765330971884,57.006862962143,
2017,BLZ,Belize,18.6570428696413,56.5398075240595,
2018,BLZ,Belize,19.2224622030238,57.6025917926566,
2019,BLZ,Belize,18.5392096006621,57.6246637699152,
2020,BLZ,Belize,17.0192307692308,58.1971153846154,
2021,BLZ,Belize,16.2151314469195,59.4621713827012,
2022,BLZ,Belize,10.8533314605561,52.0364208665453,
1973,BEN,Benin,9.96264266073984,87.249580782004,
1974,BEN,Benin,8.61371534699504,88.3330587268469,
1975,BEN,Benin,9.25121675574385,90.3314275006904,
1976,BEN,Benin,8.59274336743383,92.7923358853934,
1977,BEN,Benin,8.30837051951837,92.5425733262087,
1978,BEN,Benin,8.31587542724965,93.6403894641432,
1979,BEN,Benin,8.02498182225647,92.4582452663711,
1980,BEN,Benin,8.64261205374082,97.7064131651206,
1981,BEN,Benin,9.15807413211855,103.193544235267,
1982,BEN,Benin,10.4896780742547,84.2211696743441,
1983,BEN,Benin,14.4226166792559,86.0692978194764,
1984,BEN,Benin,13.6294383114451,84.942794057667,
1985,BEN,Benin,15.3682469537862,88.6877588447201,
1986,BEN,Benin,15.2582730266091,87.2168546181715,
1987,BEN,Benin,15.5464031572569,87.2097318188564,
1988,BEN,Benin,13.1901490234151,89.4559725132854,
1989,BEN,Benin,11.0843237643575,88.4080397834386,
1990,BEN,Benin,17.5694732161861,75.7277464883007,
1991,BEN,Benin,16.1816148887447,78.6800851289798,
1992,BEN,Benin,15.7527458695796,80.8885950919849,
1993,BEN,Benin,15.2546525626767,79.1402440049578,
1994,BEN,Benin,15.6329615151681,74.3112522724454,
1995,BEN,Benin,14.4476469440652,73.194840918339,
1996,BEN,Benin,13.5120955507393,72.4569048146858,
1997,BEN,Benin,13.2129732588972,72.601530729685,
1998,BEN,Benin,13.1155135588307,74.1370755524484,
1999,BEN,Benin,8.14593689055722,81.9997069461123,
2000,BEN,Benin,8.08059450959748,82.0485295884758,
2001,BEN,Benin,8.08339019705914,82.6838935240824,
2002,BEN,Benin,7.78633266097782,81.6951614701456,
2003,BEN,Benin,8.82881759988085,80.335026361846,
2004,BEN,Benin,8.80946780461131,78.8478105083225,
2005,BEN,Benin,8.9910736442313,81.0515319486747,
2006,BEN,Benin,9.6667347066507,81.1186445656906,
2007,BEN,Benin,9.56848525645387,79.0827306084785,
2008,BEN,Benin,10.2335884526485,79.5199078099479,
2009,BEN,Benin,11.2886208595087,78.6923598038608,
2010,BEN,Benin,11.2118694926743,78.4667993617681,
2011,BEN,Benin,11.0235419657792,78.0316170263095,
2012,BEN,Benin,11.1283007356691,76.5386564839949,
2013,BEN,Benin,11.0422342334299,74.1549571965266,
2014,BEN,Benin,10.1801970840633,72.9688067811163,
2015,BEN,Benin,11.4113801450627,75.1721642689075,
2016,BEN,Benin,10.2808187596981,73.2204938310377,
2017,BEN,Benin,10.4789842865023,72.6260008793287,
2018,BEN,Benin,10.4105053943384,70.449714833238,
2019,BEN,Benin,10.3420632400446,68.4484141092153,
2020,BEN,Benin,11.3993621464496,68.0550868669615,
2021,BEN,Benin,10.075964534303,67.290665629425,
2022,BEN,Benin,10.0578392538627,61.04346736873,
1973,BMU,Bermuda,,,
1974,BMU,Bermuda,,,
1975,BMU,Bermuda,,,
1976,BMU,Bermuda,,,
1977,BMU,Bermuda,,,
1978,BMU,Bermuda,,,
1979,BMU,Bermuda,,,
1980,BMU,Bermuda,,,
1981,BMU,Bermuda,,,
1982,BMU,Bermuda,,,
1983,BMU,Bermuda,,,
1984,BMU,Bermuda,,,
1985,BMU,Bermuda,,,
1986,BMU,Bermuda,,,
1987,BMU,Bermuda,,,
1988,BMU,Bermuda,,,
1989,BMU,Bermuda,,,
1990,BMU,Bermuda,,,
1991,BMU,Bermuda,,,
1992,BMU,Bermuda,,,
1993,BMU,Bermuda,,,
1994,BMU,Bermuda,,,
1995,BMU,Bermuda,,,
1996,BMU,Bermuda,,,
1997,BMU,Bermuda,,,
1998,BMU,Bermuda,,,
1999,BMU,Bermuda,,,
2000,BMU,Bermuda,,,61.6627861637443
2001,BMU,Bermuda,,,69.5017474608632
2002,BMU,Bermuda,,,54.6831425561334
2003,BMU,Bermuda,,,69.2865801589624
2004,BMU,Bermuda,,,41.2388512684118
2005,BMU,Bermuda,,,43.6466853021362
2006,BMU,Bermuda,,,44.0027669270833
2007,BMU,Bermuda,,,40.3592433870253
2008,BMU,Bermuda,,,27.3972779369627
2009,BMU,Bermuda,,,20.435546875
2010,BMU,Bermuda,13.8163449807869,47.8157294130734,23.1357899569615
2011,BMU,Bermuda,14.0446443521471,49.4894807935316,19.5216271475984
2012,BMU,Bermuda,14.1060125540357,48.7606511441808,23.3122636084104
2013,BMU,Bermuda,13.6558354506418,48.4947777181818,22.6887621493913
2014,BMU,Bermuda,12.8349164357651,48.9972073536776,24.9685531061174
2015,BMU,Bermuda,12.5031463477346,48.6544150828735,27.8005650577553
2016,BMU,Bermuda,12.1305912496553,48.8186441825119,36.5458141628288
2017,BMU,Bermuda,11.6269288561301,49.1850822618322,38.065943875908
2018,BMU,Bermuda,11.7283240729939,48.7763108019857,33.1193968649499
2019,BMU,Bermuda,12.2567291689258,48.1756565161956,39.9449583179822
2020,BMU,Bermuda,12.7251821400066,47.7462147969253,3.2001640156657
2021,BMU,Bermuda,12.6066337411606,48.1297003030643,
2022,BMU,Bermuda,12.3289848354414,48.8020660883385,
1973,BTN,Bhutan,,,
1974,BTN,Bhutan,,,
1975,BTN,Bhutan,,,
1976,BTN,Bhutan,,,
1977,BTN,Bhutan,,,
1978,BTN,Bhutan,,,
1979,BTN,Bhutan,,,
1980,BTN,Bhutan,24.123796848131,,
1981,BTN,Bhutan,20.2677444819304,,
1982,BTN,Bhutan,20.872599831538,,
1983,BTN,Bhutan,21.5928104078005,,
1984,BTN,Bhutan,24.8465943841008,,
1985,BTN,Bhutan,25.0339344288357,,
1986,BTN,Bhutan,19.5681405393964,,
1987,BTN,Bhutan,14.6272918577472,,
1988,BTN,Bhutan,13.1528574228307,,
1989,BTN,Bhutan,20.4585598416635,,
1990,BTN,Bhutan,16.9548905344987,64.7054584834807,
1991,BTN,Bhutan,14.1833026168733,66.4907334505827,
1992,BTN,Bhutan,15.0199330508006,74.3696004649626,
1993,BTN,Bhutan,17.1028068659331,58.9374653753421,
1994,BTN,Bhutan,15.5458050931208,50.450726186036,
1995,BTN,Bhutan,18.8221086207646,45.8661941287654,
1996,BTN,Bhutan,21.6999411499903,55.734897542308,
1997,BTN,Bhutan,22.7815825177549,64.5109330017731,
1998,BTN,Bhutan,20.2659871638301,69.0629106494758,
1999,BTN,Bhutan,19.038518076931,69.7688423076866,
2000,BTN,Bhutan,22.7044036921197,49.9788114714897,
2001,BTN,Bhutan,22.2319211661753,40.5875891192654,
2002,BTN,Bhutan,21.2904642952202,45.9491621396305,
2003,BTN,Bhutan,21.0388220410589,47.2977836752971,
2004,BTN,Bhutan,21.4978822630346,48.6128353782913,
2005,BTN,Bhutan,22.511058772787,53.6792707733938,
2006,BTN,Bhutan,21.8051389698248,37.9337065177779,
2007,BTN,Bhutan,19.5719394799988,55.1541266788304,
2008,BTN,Bhutan,19.4184465134807,45.9941154035171,
2009,BTN,Bhutan,21.9009729858447,49.0788034292431,
2010,BTN,Bhutan,20.4679361687669,45.2895836013291,
2011,BTN,Bhutan,20.5548640568032,40.1476487187624,
2012,BTN,Bhutan,19.6363028891349,35.7829567465729,
2013,BTN,Bhutan,17.7571990426625,57.3988097913273,
2014,BTN,Bhutan,17.35050125803,50.6349928924604,
2015,BTN,Bhutan,18.2562043383666,55.2921642856656,
2016,BTN,Bhutan,17.2750438209532,49.6308887508952,
2017,BTN,Bhutan,16.8042625798009,52.1440255245986,
2018,BTN,Bhutan,17.1169027937557,57.8178124449287,
2019,BTN,Bhutan,18.2584530997337,58.1285021869314,
2020,BTN,Bhutan,20.8239589207456,62.6889808447407,
2021,BTN,Bhutan,21.6691056962093,63.4128420217692,
2022,BTN,Bhutan,,,
1973,BOL,Bolivia,9.85280151946819,70.3387147831592,
1974,BOL,Bolivia,9.39418455241993,67.5296245181554,
1975,BOL,Bolivia,10.4804854732117,72.7752608171578,
1976,BOL,Bolivia,10.8456655752099,72.1824866921543,
1977,BOL,Bolivia,11.7279075889193,71.9855685108623,
1978,BOL,Bolivia,12.6871625754634,70.1311135342145,
1979,BOL,Bolivia,15.067065735506,67.3229132025274,
1980,BOL,Bolivia,13.8415518653943,67.2788092589903,
1981,BOL,Bolivia,13.2906743377358,70.3460013293434,
1982,BOL,Bolivia,11.8016427975822,72.9139158383383,
1983,BOL,Bolivia,9.02830394168307,73.4557287340374,
1984,BOL,Bolivia,13.3095990804782,69.1838015163904,
1985,BOL,Bolivia,10.5612995770292,73.7673189424207,
1986,BOL,Bolivia,9.44747489673778,81.3769336788458,
1987,BOL,Bolivia,11.1257075296038,79.7279557114518,
1988,BOL,Bolivia,11.3865159779039,79.0040635886302,
1989,BOL,Bolivia,11.9406592118685,77.130036671616,
1990,BOL,Bolivia,11.7554815839229,76.8618900156782,
1991,BOL,Bolivia,12.0747308599222,77.8337755554357,
1992,BOL,Bolivia,12.8705016251926,79.4444977438454,
1993,BOL,Bolivia,13.3704366684004,79.3713829960938,
1994,BOL,Bolivia,13.5679063950211,77.5951259309033,
1995,BOL,Bolivia,13.5726201506434,75.8185206399828,
1996,BOL,Bolivia,13.3272666220148,75.1280623180225,
1997,BOL,Bolivia,13.9035290001569,74.7129587471227,
1998,BOL,Bolivia,14.2188708067528,75.058410650456,
1999,BOL,Bolivia,14.7978925435747,76.8367133678566,
2000,BOL,Bolivia,14.5392995149189,76.3655068659311,
2001,BOL,Bolivia,15.7241302193543,75.2909592856051,
2002,BOL,Bolivia,15.9678902393715,73.8187865729616,
2003,BOL,Bolivia,16.5211414224599,71.013153649187,
2004,BOL,Bolivia,16.2585361956677,67.9072457083634,
2005,BOL,Bolivia,15.9745575009633,66.317476235604,
2006,BOL,Bolivia,14.3542326624169,62.7748561277962,
2007,BOL,Bolivia,14.0586525031966,63.225290583415,
2008,BOL,Bolivia,13.2773746897522,62.2237940773414,
2009,BOL,Bolivia,14.7087648409415,65.5017984494668,
2010,BOL,Bolivia,13.831218450538,62.2984770586766,
2011,BOL,Bolivia,13.7771015326236,60.704337756064,
2012,BOL,Bolivia,13.4396269650146,59.5037489087001,
2013,BOL,Bolivia,13.8415143362661,60.1867073015698,
2014,BOL,Bolivia,14.7070466402409,62.9374499091372,
2015,BOL,Bolivia,17.4952582258727,68.4197180714301,
2016,BOL,Bolivia,17.4582521973373,68.9094094156792,
2017,BOL,Bolivia,17.0216400266816,67.6544376377648,
2018,BOL,Bolivia,17.525644686723,67.010377247802,
2019,BOL,Bolivia,18.143092001616,68.4446792339957,
2020,BOL,Bolivia,19.7386344530618,69.4413191168371,
2021,BOL,Bolivia,19.3359811642833,67.1997945192613,
2022,BOL,Bolivia,,,
1973,BIH,Bosnia and Herzegovina,,,
1974,BIH,Bosnia and Herzegovina,,,
1975,BIH,Bosnia and Herzegovina,,,
1976,BIH,Bosnia and Herzegovina,,,
1977,BIH,Bosnia and Herzegovina,,,
1978,BIH,Bosnia and Herzegovina,,,
1979,BIH,Bosnia and Herzegovina,,,
1980,BIH,Bosnia and Herzegovina,,,
1981,BIH,Bosnia and Herzegovina,,,
1982,BIH,Bosnia and Herzegovina,,,
1983,BIH,Bosnia and Herzegovina,,,
1984,BIH,Bosnia and Herzegovina,,,
1985,BIH,Bosnia and Herzegovina,,,
1986,BIH,Bosnia and Herzegovina,,,
1987,BIH,Bosnia and Herzegovina,,,
1988,BIH,Bosnia and Herzegovina,,,
1989,BIH,Bosnia and Herzegovina,,,
1990,BIH,Bosnia and Herzegovina,,,
1991,BIH,Bosnia and Herzegovina,,,
1992,BIH,Bosnia and Herzegovina,,,
1993,BIH,Bosnia and Herzegovina,,,
1994,BIH,Bosnia and Herzegovina,,,
1995,BIH,Bosnia and Herzegovina,,,
1996,BIH,Bosnia and Herzegovina,,,
1997,BIH,Bosnia and Herzegovina,,,
1998,BIH,Bosnia and Herzegovina,,,
1999,BIH,Bosnia and Herzegovina,,,
2000,BIH,Bosnia and Herzegovina,24.6018002585722,100.868224658764,
2001,BIH,Bosnia and Herzegovina,23.4054327322173,101.08004755764,
2002,BIH,Bosnia and Herzegovina,23.4374019748903,97.6009918421081,
2003,BIH,Bosnia and Herzegovina,22.7986171379887,97.7866969907535,
2004,BIH,Bosnia and Herzegovina,21.9062313308463,94.1154686816083,
2005,BIH,Bosnia and Herzegovina,21.6563079324931,92.7728106430048,
2006,BIH,Bosnia and Herzegovina,20.9748145091411,88.5950805093836,
2007,BIH,Bosnia and Herzegovina,21.0804736907477,85.9959127116399,
2008,BIH,Bosnia and Herzegovina,22.0814076557873,85.2114602571691,
2009,BIH,Bosnia and Herzegovina,23.4615267610885,84.4187728232367,
2010,BIH,Bosnia and Herzegovina,23.1270966380596,83.7633491181844,
2011,BIH,Bosnia and Herzegovina,23.0899893417252,83.2296486535798,
2012,BIH,Bosnia and Herzegovina,23.3654292280655,84.7885518681216,
2013,BIH,Bosnia and Herzegovina,22.8257774801621,83.6515205300441,
2014,BIH,Bosnia and Herzegovina,22.8610441376188,82.8942704121752,
2015,BIH,Bosnia and Herzegovina,21.9698075332043,79.3058217346243,
2016,BIH,Bosnia and Herzegovina,20.9094500085164,77.335006767695,
2017,BIH,Bosnia and Herzegovina,20.1653336206043,75.5008870780169,
2018,BIH,Bosnia and Herzegovina,19.6573572916203,73.3558090812589,
2019,BIH,Bosnia and Herzegovina,19.3589700275359,72.3379168055871,
2020,BIH,Bosnia and Herzegovina,20.7503460226245,71.9309810341073,
2021,BIH,Bosnia and Herzegovina,19.4316178344027,68.0872342564776,
2022,BIH,Bosnia and Herzegovina,18.9546635715423,,
1973,BWA,Botswana,14.5175568014163,57.7161404544113,
1974,BWA,Botswana,17.2156768453955,58.764125991825,
1975,BWA,Botswana,18.9796306872263,59.3184846754236,
1976,BWA,Botswana,21.3910355486862,60.7727975270479,
1977,BWA,Botswana,23.1558185404339,61.7882971729126,
1978,BWA,Botswana,21.1269045914715,58.9733101544125,
1979,BWA,Botswana,19.4103561807842,54.4971565399581,
1980,BWA,Botswana,21.3389121338912,51.9919956339822,
1981,BWA,Botswana,24.8080133555927,53.6115748469672,
1982,BWA,Botswana,26.0513851011913,51.0023443854361,
1983,BWA,Botswana,25.8467161799588,45.2463351090718,
1984,BWA,Botswana,25.01163837249,42.6957574252816,
1985,BWA,Botswana,22.982625710177,38.9636719394611,
1986,BWA,Botswana,23.96728954106,35.3452558370591,
1987,BWA,Botswana,26.8964994696166,30.9152901954842,
1988,BWA,Botswana,23.8895322387195,25.933661441747,
1989,BWA,Botswana,22.6641774830813,28.1393084468621,
1990,BWA,Botswana,24.1366353059618,33.2328939998724,
1991,BWA,Botswana,24.2285857667095,36.0605965561585,
1992,BWA,Botswana,26.3577544324924,36.6150733318854,
1993,BWA,Botswana,27.9966727197243,35.3421845866767,5.49502167841152
1994,BWA,Botswana,28.6236510240848,38.2365802039424,6.22878326439053
1995,BWA,Botswana,30.0544448002928,39.4313034725717,8.40443127703813
1996,BWA,Botswana,26.1937709821346,35.3616839074397,6.77385339902823
1997,BWA,Botswana,28.1823241196434,35.4521546503126,12.2142950510518
1998,BWA,Botswana,30.0691562932227,36.9131594546532,15.1124683106106
1999,BWA,Botswana,27.4109473451781,32.7071849345856,19.181793257056
2000,BWA,Botswana,24.9027290058887,33.3220457216001,16.8893284593426
2001,BWA,Botswana,23.4866322167786,34.4546699141456,
2002,BWA,Botswana,22.3791259879126,37.3753486750349,
2003,BWA,Botswana,22.0087160576493,38.5766612622165,
2004,BWA,Botswana,20.5323439366629,39.7862760230453,
2005,BWA,Botswana,19.4007450572658,38.1067403514087,
2006,BWA,Botswana,27.7200348476423,33.3184587267761,
2007,BWA,Botswana,27.9076685963388,34.6372408276913,
2008,BWA,Botswana,30.4958501898314,38.5282079803858,
2009,BWA,Botswana,35.9377585672813,44.180938809957,
2010,BWA,Botswana,30.775260043734,42.7740658865853,
2011,BWA,Botswana,28.3311194875313,40.521445223235,
2012,BWA,Botswana,31.8383799525933,45.9933612176936,
2013,BWA,Botswana,31.063322258965,46.5684511293645,
2014,BWA,Botswana,29.2537913785593,42.3099943806747,
2015,BWA,Botswana,31.6393989979314,45.9977571950735,
2016,BWA,Botswana,28.4757218548114,40.6985608181809,
2017,BWA,Botswana,28.8780859281367,42.0420147553601,
2018,BWA,Botswana,29.0985189731023,43.4671825212437,
2019,BWA,Botswana,31.641939493817,44.2529364238909,
2020,BWA,Botswana,36.1430509555035,48.543450517272,
2021,BWA,Botswana,31.5525967546945,43.2508109576821,
2022,BWA,Botswana,27.6597449579272,41.9288334837575,
1973,BRA,Brazil,9.90642975311758,64.0554543663932,
1974,BRA,Brazil,9.32983875373664,67.7372855305859,
1975,BRA,Brazil,10.1851800259585,63.6632017958648,
1976,BRA,Brazil,10.4870945451757,68.5394929120066,
1977,BRA,Brazil,9.42630744535613,69.0929041463132,
1978,BRA,Brazil,9.68052852137433,68.7390208983017,
1979,BRA,Brazil,9.90043859063946,70.6875640463586,
1980,BRA,Brazil,9.1063174474986,69.0129240237437,
1981,BRA,Brazil,9.51874160060973,69.4376564143566,
1982,BRA,Brazil,10.3881016194293,72.2237189544003,
1983,BRA,Brazil,10.3559481952446,76.370554631571,
1984,BRA,Brazil,9.19464987548048,78.077607831576,
1985,BRA,Brazil,10.4338900725915,69.5399225516596,
1986,BRA,Brazil,11.1592046131695,70.8507784741093,
1987,BRA,Brazil,12.6374579272704,64.6901599421199,
1988,BRA,Brazil,13.4929526900474,63.7511787320173,
1989,BRA,Brazil,15.4991373147458,54.1297339876757,
1990,BRA,Brazil,19.2909200915421,59.3024978446395,
1991,BRA,Brazil,17.8998440765684,61.5681916199449,
1992,BRA,Brazil,17.0630155947621,61.519195929598,
1993,BRA,Brazil,17.6640230381336,60.0823989919866,
1994,BRA,Brazil,17.8657165129222,59.6373274826595,
1995,BRA,Brazil,20.9279248587451,63.7064387034821,
1996,BRA,Brazil,19.7508265161778,65.1573992174822,
1997,BRA,Brazil,19.5352947982055,65.3096296909025,
1998,BRA,Brazil,20.0705315848897,64.1423007593825,
1999,BRA,Brazil,19.782690769704,64.6801194430478,
2000,BRA,Brazil,18.7678457444131,64.592700335235,34.5034609989773
2001,BRA,Brazil,19.3432950140464,64.107708373074,33.2576838655358
2002,BRA,Brazil,19.8096623456372,61.8984350303431,24.8651835910789
2003,BRA,Brazil,19.0774784933715,61.8446504175212,42.0182496771655
2004,BRA,Brazil,18.4675839197143,60.2065771878033,49.3578142014435
2005,BRA,Brazil,18.8900014285433,60.5042517830039,53.2333863800563
2006,BRA,Brazil,19.0389169325496,60.4376764232895,64.1233587693913
2007,BRA,Brazil,18.9429876075416,59.8749475599314,98.0386015430894
2008,BRA,Brazil,18.8393928790004,59.7307926849255,34.9066054132086
2009,BRA,Brazil,19.6506384012198,61.9564598586078,80.218995360255
2010,BRA,Brazil,19.0168578484948,60.2228291283728,69.971884946533
2011,BRA,Brazil,18.6692569318675,60.2738517638542,46.9748724841805
2012,BRA,Brazil,18.5301032595602,61.411866834484,49.7903996581504
2013,BRA,Brazil,18.8924790049702,61.7152500713198,41.2668772161255
2014,BRA,Brazil,19.1535387067519,62.9595707059739,34.3599007338773
2015,BRA,Brazil,19.7768199520763,63.9647972784891,27.2184465601695
2016,BRA,Brazil,20.3792974286877,64.2514795987704,42.2432345474384
2017,BRA,Brazil,20.1619046966819,64.4943063412699,46.2664552474271
2018,BRA,Brazil,19.8950877802146,64.6160749733622,47.8276523585811
2019,BRA,Brazil,19.9835812831035,65.1440473866277,63.383825082919
2020,BRA,Brazil,20.1351530140164,63.1440009096408,66.9581625490338
2021,BRA,Brazil,18.6178150525104,61.01504697171,
2022,BRA,Brazil,18.0337398216248,63.0718409696877,
1973,VGB,British Virgin Islands,,,
1974,VGB,British Virgin Islands,,,
1975,VGB,British Virgin Islands,,,
1976,VGB,British Virgin Islands,,,
1977,VGB,British Virgin Islands,,,
1978,VGB,British Virgin Islands,,,
1979,VGB,British Virgin Islands,,,
1980,VGB,British Virgin Islands,,,
1981,VGB,British Virgin Islands,,,
1982,VGB,British Virgin Islands,,,
1983,VGB,British Virgin Islands,,,
1984,VGB,British Virgin Islands,,,
1985,VGB,British Virgin Islands,,,
1986,VGB,British Virgin Islands,,,
1987,VGB,British Virgin Islands,,,
1988,VGB,British Virgin Islands,,,
1989,VGB,British Virgin Islands,,,
1990,VGB,British Virgin Islands,,,
1991,VGB,British Virgin Islands,,,
1992,VGB,British Virgin Islands,,,
1993,VGB,British Virgin Islands,,,
1994,VGB,British Virgin Islands,,,
1995,VGB,British Virgin Islands,,,
1996,VGB,British Virgin Islands,,,
1997,VGB,British Virgin Islands,,,
1998,VGB,British Virgin Islands,,,
1999,VGB,British Virgin Islands,,,
2000,VGB,British Virgin Islands,,,
2001,VGB,British Virgin Islands,,,
2002,VGB,British Virgin Islands,,,
2003,VGB,British Virgin Islands,,,
2004,VGB,British Virgin Islands,,,
2005,VGB,British Virgin Islands,,,
2006,VGB,British Virgin Islands,,,
2007,VGB,British Virgin Islands,,,
2008,VGB,British Virgin Islands,,,
2009,VGB,British Virgin Islands,,,
2010,VGB,British Virgin Islands,,,
2011,VGB,British Virgin Islands,,,
2012,VGB,British Virgin Islands,,,
2013,VGB,British Virgin Islands,,,
2014,VGB,British Virgin Islands,,,
2015,VGB,British Virgin Islands,,,
2016,VGB,British Virgin Islands,,,
2017,VGB,British Virgin Islands,,,
2018,VGB,British Virgin Islands,,,
2019,VGB,British Virgin Islands,,,
2020,VGB,British Virgin Islands,,,
2021,VGB,British Virgin Islands,,,
2022,VGB,British Virgin Islands,,,
1973,BRN,Brunei Darussalam,,,
1974,BRN,Brunei Darussalam,17.2769665927681,7.26244170934944,
1975,BRN,Brunei Darussalam,17.2899220329194,11.0092405428819,
1976,BRN,Brunei Darussalam,9.27163618782173,10.2101760473252,
1977,BRN,Brunei Darussalam,7.49976341440333,9.91293650042585,
1978,BRN,Brunei Darussalam,4.25801775684001,10.8941837289364,
1979,BRN,Brunei Darussalam,3.85429138442866,10.6116022371291,
1980,BRN,Brunei Darussalam,8.30048514251061,6.97392359005458,
1981,BRN,Brunei Darussalam,4.3796411729633,9.33383923247872,
1982,BRN,Brunei Darussalam,5.52298504191551,10.0158895402992,
1983,BRN,Brunei Darussalam,9.45358756262386,11.3492288186708,
1984,BRN,Brunei Darussalam,,,
1985,BRN,Brunei Darussalam,,,
1986,BRN,Brunei Darussalam,,,
1987,BRN,Brunei Darussalam,,,
1988,BRN,Brunei Darussalam,,,
1989,BRN,Brunei Darussalam,24.3020327388054,26.6377758147613,
1990,BRN,Brunei Darussalam,22.0184923993105,26.48487697853,
1991,BRN,Brunei Darussalam,22.5801407349492,26.817826426896,
1992,BRN,Brunei Darussalam,23.3308877476156,30.9170946441673,
1993,BRN,Brunei Darussalam,25.8365993367501,38.5438649381972,
1994,BRN,Brunei Darussalam,27.0222649367291,38.8274867851994,
1995,BRN,Brunei Darussalam,26.7511177347243,36.6467958271237,
1996,BRN,Brunei Darussalam,25.2183557465687,38.6662969638153,
1997,BRN,Brunei Darussalam,25.1652196449397,39.2898794868472,
1998,BRN,Brunei Darussalam,29.8672566371681,40.2654867256637,
1999,BRN,Brunei Darussalam,28.6135693215339,34.500448890599,
2000,BRN,Brunei Darussalam,25.8143719339021,24.830552920691,
2001,BRN,Brunei Darussalam,29.3985595498529,26.3460420504303,
2002,BRN,Brunei Darussalam,27.1697936773804,25.6010764952614,
2003,BRN,Brunei Darussalam,24.0677854177388,27.3193344537458,
2004,BRN,Brunei Darussalam,22.0528860999868,26.5626548194979,
2005,BRN,Brunei Darussalam,18.408700104511,22.4610626169258,
2006,BRN,Brunei Darussalam,18.0617586059322,19.8092813484182,
2007,BRN,Brunei Darussalam,22.6204729528401,20.1641520166861,
2008,BRN,Brunei Darussalam,17.140980198942,17.6880953431481,
2009,BRN,Brunei Darussalam,23.2876185839744,24.3605593384279,
2010,BRN,Brunei Darussalam,22.1508828250401,14.7137506688068,
2011,BRN,Brunei Darussalam,18.7272025061151,12.7751791614814,
2012,BRN,Brunei Darussalam,18.4393897092207,13.7633722231504,
2013,BRN,Brunei Darussalam,20.1643182119352,15.2612747912894,
2014,BRN,Brunei Darussalam,21.4184161450544,15.6022083125612,
2015,BRN,Brunei Darussalam,25.0616762290471,19.7856041174485,
2016,BRN,Brunei Darussalam,26.2227178054356,21.1500006350013,
2017,BRN,Brunei Darussalam,26.4772123933436,20.4755650029556,
2018,BRN,Brunei Darussalam,24.1412808043276,19.5415414458226,
2019,BRN,Brunei Darussalam,25.0403962194955,20.4513741473817,
2020,BRN,Brunei Darussalam,25.4309862541788,23.759331572364,
2021,BRN,Brunei Darussalam,22.467059001544,24.8518566281717,
2022,BRN,Brunei Darussalam,20.1242382276026,22.6193243501183,
1973,BGR,Bulgaria,,,
1974,BGR,Bulgaria,,,
1975,BGR,Bulgaria,,,
1976,BGR,Bulgaria,,,
1977,BGR,Bulgaria,,,
1978,BGR,Bulgaria,,,
1979,BGR,Bulgaria,,,
1980,BGR,Bulgaria,13.6985770229925,55.3348067155209,
1981,BGR,Bulgaria,14.7350636278668,48.6612984398591,
1982,BGR,Bulgaria,15.0105125288664,49.793540826526,
1983,BGR,Bulgaria,15.4960992265534,50.9216960817854,
1984,BGR,Bulgaria,15.1302931081845,49.781345020192,
1985,BGR,Bulgaria,16.5753958392774,51.6341313011385,
1986,BGR,Bulgaria,16.9478674637896,50.6120765284483,
1987,BGR,Bulgaria,16.8729281465483,52.0602880269796,
